date,close
2023-06-21,10.24
2023-06-22,10.08
2023-06-23,9.97
2023-06-26,10.07
2023-06-27,10.3
2023-06-28,10.52
2023-06-29,10.26
2023-06-30,10.35
2023-07-03,10.25
2023-07-05,10.14
2023-07-06,9.73
2023-07-07,9.98
2023-07-10,10.11
2023-07-11,10.03
2023-07-12,10.13
2023-07-13,10.27
2023-07-14,10.25
2023-07-17,10.32
2023-07-18,10.51
2023-07-19,10.63
2023-07-20,10.63
2023-07-21,10.69
2023-07-24,10.9
2023-07-25,10.99
2023-07-26,11.15
2023-07-27,10.89
2023-07-28,10.7
2023-07-31,10.42
2023-08-01,10.47
2023-08-02,10.4
2023-08-03,10.05
2023-08-04,10.03
2023-08-07,10.2
2023-08-08,10.17
2023-08-09,10.09
2023-08-10,10.08
2023-08-11,10.04
2023-08-14,9.91
2023-08-15,9.75
2023-08-16,9.64
2023-08-17,9.48
2023-08-18,9.56
2023-08-21,9.55
2023-08-22,9.37
2023-08-23,9.53
2023-08-24,9.55
2023-08-25,9.53
2023-08-28,9.75
2023-08-29,9.86
2023-08-30,9.61
2023-08-31,9.59
2023-09-01,9.51
2023-09-05,9.29
2023-09-06,9.24
2023-09-07,9.22
2023-09-08,9.26
2023-09-11,9.34
2023-09-12,9.32
2023-09-13,9.36
2023-09-14,9.5
2023-09-15,9.55
2023-09-18,9.49
2023-09-19,9.41
2023-09-20,9.37
2023-09-21,8.93
2023-09-22,9.04
2023-09-25,8.99
2023-09-26,8.68
2023-09-27,8.6
2023-09-28,8.41
2023-09-29,8.51
2023-10-02,7.99
2023-10-03,7.64
2023-10-04,7.73
2023-10-05,7.83
2023-10-06,7.83
2023-10-09,7.93
2023-10-10,7.89
2023-10-11,7.96
2023-10-12,7.47
2023-10-13,7.44
2023-10-16,7.57
2023-10-17,7.38
2023-10-18,6.97
2023-10-19,6.59
2023-10-20,6.46
2023-10-23,6.41
2023-10-24,6.35
2023-10-25,6.12
2023-10-26,6.13
2023-10-27,6.04
2023-10-30,5.95
2023-10-31,6.28
2023-11-01,6.49
2023-11-02,6.76
2023-11-03,6.89
2023-11-06,6.88
2023-11-07,7.04
2023-11-08,7.05
2023-11-09,6.77
2023-11-10,6.9
2023-11-13,6.82
2023-11-14,7.13
2023-11-15,7.17
2023-11-16,7.09
2023-11-17,7.26
2023-11-20,7.37
2023-11-21,7.34
2023-11-22,7.45
2023-11-24,7.39
2023-11-27,7.39
2023-11-28,7.5
2023-11-29,7.41
2023-11-30,7.37
2023-12-01,7.69
2023-12-04,7.86
2023-12-05,7.79
2023-12-06,7.71
2023-12-07,7.78
2023-12-08,7.9
2023-12-11,7.7
2023-12-12,7.78
2023-12-13,8.23
2023-12-14,8.47
2023-12-15,8.4
2023-12-18,8.27
2023-12-19,8.47
2023-12-20,8.41
2023-12-21,8.62
2023-12-22,8.6
2023-12-26,8.77
2023-12-27,8.8
2023-12-28,8.65
2023-12-29,8.43
2024-01-02,8.33
2024-01-03,8.21
2024-01-04,8.22
2024-01-05,8.3
2024-01-08,8.68
2024-01-09,8.68
2024-01-10,8.74
2024-01-11,8.67
2024-01-12,8.8
2024-01-16,8.69
2024-01-17,8.54
2024-01-18,8.53
2024-01-19,8.47
2024-01-22,8.4
2024-01-23,8.49
2024-01-24,8.47
2024-01-25,8.65
2024-01-26,8.64
2024-01-29,8.71
2024-01-30,8.16
2024-01-31,7.98
2024-02-01,8.27
2024-02-02,8.58
2024-02-05,8.24
2024-02-06,8.25
2024-02-07,7.98
2024-02-08,7.99
