date,close
2023-06-21,7.06
2023-06-22,6.77
2023-06-23,6.84
2023-06-26,6.64
2023-06-27,6.93
2023-06-28,7.28
2023-06-29,7.82
2023-06-30,7.99
2023-07-03,8.24
2023-07-05,8.62
2023-07-06,8.61
2023-07-07,8.78
2023-07-10,9.53
2023-07-11,9.87
2023-07-12,10.16
2023-07-13,10.14
2023-07-14,9.86
2023-07-17,10.27
2023-07-18,10.56
2023-07-19,10.19
2023-07-20,10.13
2023-07-21,9.42
2023-07-24,9.44
2023-07-25,9.36
2023-07-26,9.37
2023-07-27,10.71
2023-07-28,13.27
2023-07-31,13.31
2023-08-01,12.52
2023-08-02,11.11
2023-08-03,8.81
2023-08-04,8.02
2023-08-07,7.98
2023-08-08,8.15
2023-08-09,7.8
2023-08-10,7.53
2023-08-11,7.5
2023-08-14,7.44
2023-08-15,7.04
2023-08-16,6.96
2023-08-17,6.82
2023-08-18,6.82
2023-08-21,6.92
2023-08-22,6.82
2023-08-23,6.84
2023-08-24,6.71
2023-08-25,6.91
2023-08-28,6.86
2023-08-29,7.27
2023-08-30,7.15
2023-08-31,7.14
2023-09-01,7.08
2023-09-05,7.0
2023-09-06,7.0
2023-09-07,6.96
2023-09-08,6.87
2023-09-11,6.93
2023-09-12,7.07
2023-09-13,6.98
2023-09-14,7.14
2023-09-15,6.93
2023-09-18,6.9
2023-09-19,7.03
2023-09-20,6.84
2023-09-21,6.49
2023-09-22,6.43
2023-09-25,6.39
2023-09-26,6.23
2023-09-27,6.35
2023-09-28,6.54
2023-09-29,6.69
2023-10-02,6.48
2023-10-03,6.12
2023-10-04,6.52
2023-10-05,6.25
2023-10-06,6.42
2023-10-09,6.21
2023-10-10,6.43
2023-10-11,6.37
2023-10-12,6.13
2023-10-13,6.07
2023-10-16,6.28
2023-10-17,6.56
2023-10-18,6.21
2023-10-19,6.08
2023-10-20,5.84
2023-10-23,5.84
2023-10-24,5.88
2023-10-25,5.61
2023-10-26,5.22
2023-10-27,5.28
2023-10-30,5.29
2023-10-31,5.22
2023-11-01,5.09
2023-11-02,5.68
2023-11-03,6.09
2023-11-06,5.88
2023-11-07,5.96
2023-11-08,5.75
2023-11-09,5.46
2023-11-10,5.47
2023-11-13,5.53
2023-11-14,6.0
2023-11-15,6.26
2023-11-16,5.88
2023-11-17,6.06
2023-11-20,6.04
2023-11-21,5.71
2023-11-22,5.64
2023-11-24,5.73
2023-11-27,5.52
2023-11-28,5.73
2023-11-29,6.31
2023-11-30,6.34
2023-12-01,6.83
2023-12-04,6.92
2023-12-05,6.8
2023-12-06,6.93
2023-12-07,6.94
2023-12-08,6.97
2023-12-11,6.95
2023-12-12,6.57
