date,close
2023-05-22,15.4
2023-05-23,10.8588
2023-05-24,21.97
2023-05-25,14.4917
2023-05-26,14.7311
2023-05-30,14.835
2023-05-31,12.0
2023-06-01,12.18
2023-06-02,12.33
2023-06-05,10.8
2023-06-06,10.4
2023-06-07,9.95
2023-06-08,9.93
2023-06-09,9.92
2023-06-12,9.8
2023-06-13,10.45
2023-06-14,17.73
2023-06-15,16.39
2023-06-16,17.75
2023-06-20,16.82
2023-06-21,15.65
2023-06-22,16.83
2023-06-23,16.05
2023-06-26,14.73
2023-06-27,15.52
2023-06-28,15.65
2023-06-29,15.23
2023-06-30,14.9201
2023-07-03,14.65
2023-07-05,14.1
2023-07-06,12.19
2023-07-07,12.17
2023-07-10,12.12
2023-07-11,11.42
2023-07-12,11.22
2023-07-13,11.51
2023-07-14,11.12
2023-07-17,11.1
2023-07-18,11.5
2023-07-19,12.15
2023-07-20,12.2
2023-07-21,12.3
2023-07-24,11.5
2023-07-25,10.3
2023-07-26,10.59
2023-07-27,10.4
2023-07-28,10.2763
2023-07-31,11.13
2023-08-01,10.84
2023-08-02,12.0
2023-08-03,11.65
2023-08-04,11.06
2023-08-07,10.76
2023-08-08,11.11
2023-08-09,10.4
2023-08-10,9.385
2023-08-11,10.09
2023-08-14,9.36
2023-08-15,9.18
2023-08-16,8.34
2023-08-17,7.25
2023-08-18,7.64
2023-08-21,6.56
2023-08-22,5.77
2023-08-23,5.46
2023-08-24,5.8
2023-08-25,6.25
2023-08-28,5.86
2023-08-29,6.27
2023-08-30,5.32
2023-08-31,5.73
2023-09-01,5.65
2023-09-05,5.23
2023-09-06,5.2
2023-09-07,5.1
2023-09-08,4.78
2023-09-11,4.8
2023-09-12,4.05
2023-09-13,3.87
2023-09-14,3.6
2023-09-15,3.21
2023-09-18,3.05
2023-09-19,2.9
2023-09-20,2.7802
2023-09-21,2.57
2023-09-22,2.19
2023-09-25,2.06
2023-09-26,2.1
2023-09-27,2.0
2023-09-28,2.08
2023-09-29,2.01
2023-10-02,1.88
2023-10-03,1.66
2023-10-04,1.62
2023-10-05,1.61
2023-10-06,1.67
2023-10-09,1.96
2023-10-10,1.9023
2023-10-11,1.69
2023-10-12,1.45
2023-10-13,1.5
2023-10-16,1.4014
2023-10-17,1.48
2023-10-18,1.48
2023-10-19,1.46
2023-10-20,1.42
2023-10-23,1.395
2023-10-24,1.4
2023-10-25,1.37
2023-10-26,1.38
2023-10-27,1.408
2023-10-30,1.45
2023-10-31,1.4442
2023-11-01,1.5
2023-11-02,1.55
2023-11-03,1.5
2023-11-06,1.4783
2023-11-07,1.4744
2023-11-08,1.395
2023-11-09,1.29
2023-11-10,1.26
2023-11-13,1.2209
2023-11-14,1.27
2023-11-15,1.2975
2023-11-16,1.19
2023-11-17,1.19
2023-11-20,1.14
2023-11-21,1.07
2023-11-22,1.06
2023-11-24,1.05
2023-11-27,1.04
2023-11-28,1.07
2023-11-29,1.238
2023-11-30,1.05
2023-12-01,1.03
2023-12-04,1.02
2023-12-05,0.972
2023-12-06,0.9325
2023-12-07,1.08
2023-12-08,1.01
2023-12-11,1.06
2023-12-12,0.99
2023-12-13,1.05
2023-12-14,1.06
2023-12-15,1.09
2023-12-18,1.05
2023-12-19,1.04
2023-12-20,1.082
2023-12-21,1.08
2023-12-22,1.15
2023-12-26,1.12
2023-12-27,1.15
2023-12-28,1.4
2023-12-29,1.28
2024-01-02,1.17
2024-01-03,1.42
2024-01-04,1.37
2024-01-05,1.35
2024-01-08,1.3
2024-01-09,1.6
2024-01-10,1.95
2024-01-11,3.17
2024-01-12,2.26
2024-01-16,2.6
2024-01-17,2.11
2024-01-18,2.23
2024-01-19,1.73
2024-01-22,1.66
2024-01-23,1.55
2024-01-24,1.88
2024-01-25,1.66
2024-01-26,1.71
2024-01-29,1.93
2024-01-30,1.82
2024-01-31,1.96
2024-02-01,2.33
2024-02-02,2.3
2024-02-05,2.85
2024-02-06,2.93
2024-02-07,3.55
2024-02-08,2.79
2024-02-09,2.43
2024-02-12,2.27
2024-02-13,2.33
2024-02-14,2.19
2024-02-15,2.2
2024-02-16,2.38
2024-02-20,2.44
2024-02-21,2.3
2024-02-22,2.24
2024-02-23,1.98
2024-02-26,1.85
2024-02-27,1.78
2024-02-28,1.95
2024-02-29,1.81
2024-03-01,1.98
2024-03-04,1.93
2024-03-05,1.91
2024-03-06,1.95
2024-03-07,2.1
2024-03-08,2.09
2024-03-11,2.24
2024-03-12,2.1
2024-03-13,1.93
2024-03-14,1.72
2024-03-15,1.82
2024-03-18,1.75
2024-03-19,1.73
2024-03-20,1.75
2024-03-21,1.69
2024-03-22,1.62
2024-03-25,1.44
2024-03-26,1.54
2024-03-27,1.55
2024-03-28,1.55
2024-04-01,1.55
2024-04-02,1.47
2024-04-03,1.4
2024-04-04,1.35
2024-04-05,1.33
2024-04-08,1.33
2024-04-09,1.27
2024-04-10,1.24
2024-04-11,1.2699
2024-04-12,1.23
2024-04-15,1.145
2024-04-16,1.11
2024-04-17,1.06
2024-04-18,1.07
2024-04-19,1.03
2024-04-22,1.13
2024-04-23,1.25
2024-04-24,1.2
2024-04-25,1.17
2024-04-26,1.23
2024-04-29,1.21
2024-04-30,1.24
2024-05-01,1.18
2024-05-02,1.19
2024-05-03,1.15
2024-05-06,1.17
2024-05-07,1.17
2024-05-08,1.17
2024-05-09,1.18
2024-05-10,1.19
2024-05-13,1.19
2024-05-14,1.18
2024-05-15,1.12
2024-05-16,1.085
2024-05-17,1.1294
2024-05-20,1.08
2024-05-21,1.08
2024-05-22,1.06
2024-05-23,1.0005
2024-05-24,1.0698
2024-05-28,1.24
2024-05-29,1.255
2024-05-30,1.198
2024-05-31,1.21
2024-06-03,1.13
2024-06-04,1.09
2024-06-05,1.15
2024-06-06,1.13
2024-06-07,1.09
2024-06-10,1.1
2024-06-11,1.07
2024-06-12,1.08
2024-06-13,1.09
2024-06-14,1.04
2024-06-17,1.01
2024-06-18,0.9571
2024-06-20,0.855
2024-06-21,0.8499
2024-06-24,0.868
2024-06-25,0.8332
2024-06-26,0.87
2024-06-27,0.8837
2024-06-28,0.8169
2024-07-01,0.772
2024-07-02,0.7122
2024-07-03,0.72
2024-07-05,0.74
2024-07-08,0.8146
2024-07-09,0.7932
2024-07-10,0.7883
2024-07-11,0.7949
2024-07-12,0.7902
2024-07-15,0.7634
2024-07-16,0.83
2024-07-17,0.7594
2024-07-18,0.735
2024-07-19,0.701
2024-07-22,0.724
2024-07-23,0.7119
2024-07-24,0.698
2024-07-25,0.6998
2024-07-26,0.719
2024-07-29,0.675
2024-07-30,0.65
2024-07-31,0.654
2024-08-01,0.59
2024-08-02,0.536
2024-08-05,0.4801
2024-08-06,0.4983
2024-08-07,0.498
2024-08-08,0.422
2024-08-09,0.3648
2024-08-12,0.3497
2024-08-13,0.4082
2024-08-14,0.3801
2024-08-15,0.426
2024-08-16,0.465
2024-08-19,0.5799
2024-08-20,0.5613
2024-08-21,0.6052
2024-08-22,0.5542
2024-08-23,0.6233
2024-08-26,0.7901
2024-08-27,0.7776
2024-08-28,0.5911
2024-08-29,0.6099
2024-08-30,0.595
2024-09-03,0.535
2024-09-04,0.4954
2024-09-05,0.482
2024-09-06,0.4799
2024-09-09,0.4899
2024-09-10,0.478
2024-09-11,0.5236
2024-09-12,0.4794
2024-09-13,0.5199
2024-09-16,0.5001
2024-09-17,0.475
2024-09-18,0.465
2024-09-19,0.4395
2024-09-20,0.44
2024-09-23,0.4402
2024-09-24,0.452
2024-09-25,0.525
2024-09-26,0.4866
2024-09-27,0.4634
2024-09-30,0.4399
2024-10-01,0.4266
2024-10-02,0.4266
2024-10-03,0.4181
2024-10-04,0.4296
2024-10-07,0.4298
2024-10-08,0.4167
2024-10-09,0.4005
2024-10-10,0.381
2024-10-11,0.4204
2024-10-14,0.4212
2024-10-15,0.4298
2024-10-16,0.45
2024-10-17,0.4428
2024-10-18,0.449
2024-10-21,0.4458
2024-10-22,0.45
2024-10-23,0.4192
2024-10-24,0.4009
2024-10-25,0.3991
2024-10-28,0.4224
2024-10-29,0.401
2024-10-30,0.393
2024-10-31,0.3778
2024-11-01,0.382
2024-11-04,0.3767
2024-11-05,0.376
2024-11-06,0.3612
2024-11-07,0.36
2024-11-08,0.3495
2024-11-11,0.342
2024-11-12,0.3611
2024-11-13,0.392
2024-11-14,0.4312
2024-11-15,0.382
2024-11-18,0.508
2024-11-19,0.456
2024-11-20,0.495
2024-11-21,0.4645
2024-11-22,0.4512
2024-11-25,0.4704
2024-11-26,0.4512
2024-11-27,0.4092
2024-11-29,0.4149
2024-12-02,0.4726
2024-12-03,0.4116
2024-12-04,0.393
2024-12-05,0.3854
2024-12-06,0.3979
2024-12-09,0.3912
2024-12-10,0.571
2024-12-11,1.15
2024-12-12,1.85
2024-12-13,1.75
2024-12-16,2.45
2024-12-17,2.98
2024-12-18,2.34
2024-12-19,2.01
2024-12-20,2.75
2024-12-23,4.9
2024-12-24,5.47
2024-12-26,8.76
2024-12-27,9.08
2024-12-30,8.57
2024-12-31,6.15
2025-01-02,8.67
2025-01-03,8.14
2025-01-06,7.73
2025-01-07,7.15
2025-01-08,5.275
2025-01-10,5.73
2025-01-13,3.35
2025-01-14,3.66
2025-01-15,4.56
2025-01-16,4.35
2025-01-17,4.24
2025-01-21,5.02
2025-01-22,4.49
2025-01-23,4.07
2025-01-24,4.3
2025-01-27,3.99
2025-01-28,3.73
2025-01-29,3.28
2025-01-30,3.21
2025-01-31,3.18
2025-02-03,2.99
2025-02-04,3.1
2025-02-05,3.82
2025-02-06,4.0
2025-02-07,4.03
2025-02-10,4.33
2025-02-11,3.74
2025-02-12,3.815
2025-02-13,3.64
2025-02-14,3.31
2025-02-18,3.02
2025-02-19,3.38
2025-02-20,3.73
2025-02-21,3.33
2025-02-24,3.05
2025-02-25,3.15
2025-02-26,3.09
2025-02-27,2.99
2025-02-28,2.88
2025-03-03,2.27
2025-03-04,2.4
2025-03-05,2.55
2025-03-06,2.68
2025-03-07,2.93
2025-03-10,2.6
2025-03-11,2.6
2025-03-12,2.79
2025-03-13,2.74
2025-03-14,3.32
2025-03-17,3.76
2025-03-18,3.34
2025-03-19,3.45
2025-03-20,3.1
2025-03-21,2.98
2025-03-24,3.16
2025-03-25,3.07
2025-03-26,2.93
2025-03-27,2.85
2025-03-28,2.63
2025-03-31,2.6
2025-04-01,2.73
2025-04-02,2.78
2025-04-03,2.55
2025-04-04,2.35
2025-04-07,2.43
2025-04-08,2.32
2025-04-09,2.67
2025-04-10,2.55
2025-04-11,2.58
2025-04-14,2.55
2025-04-15,2.52
2025-04-16,2.43
2025-04-17,2.33
2025-04-21,2.24
2025-04-22,2.33
2025-04-23,2.51
2025-04-24,2.61
2025-04-25,2.62
2025-04-28,2.6
2025-04-29,2.58
2025-04-30,2.43
2025-05-01,2.49
2025-05-02,2.87
2025-05-05,2.37
2025-05-06,2.34
2025-05-07,2.34
2025-05-08,2.51
2025-05-09,2.36
2025-05-12,2.39
2025-05-13,2.37
2025-05-14,2.44
2025-05-15,2.37
2025-05-16,2.58
2025-05-19,3.1
2025-05-20,3.25
2025-05-21,3.45
2025-05-22,3.71
2025-05-23,3.48
2025-05-27,3.66
2025-05-28,3.7
2025-05-29,3.69
2025-05-30,3.35
2025-06-02,3.38
2025-06-03,3.46
2025-06-04,3.53
2025-06-05,3.25
2025-06-06,3.46
2025-06-09,3.91
2025-06-10,3.93
2025-06-11,4.42
2025-06-12,4.25
2025-06-13,3.94
2025-06-16,3.96
2025-06-17,3.76
2025-06-18,3.71
2025-06-20,3.95
2025-06-23,3.615
2025-06-24,3.83
2025-06-25,3.9
2025-06-26,4.52
2025-06-27,4.05
2025-06-30,4.03
2025-07-01,3.905
2025-07-02,4.07
2025-07-03,3.97
2025-07-07,3.91
2025-07-08,3.97
2025-07-09,3.89
2025-07-10,3.82
2025-07-11,3.63
2025-07-14,3.38
2025-07-15,3.36
2025-07-16,3.59
2025-07-17,3.74
2025-07-18,3.75
2025-07-21,3.43
2025-07-22,3.35
2025-07-23,3.43
2025-07-24,3.38
2025-07-25,3.32
2025-07-28,3.22
2025-07-29,3.08
2025-07-30,3.19
2025-07-31,3.09
2025-08-01,2.98
2025-08-04,2.99
2025-08-05,2.93
2025-08-06,2.81
2025-08-07,2.74
2025-08-08,2.68
2025-08-11,2.82
2025-08-12,2.86
2025-08-13,2.84
2025-08-14,2.9
2025-08-15,2.76
2025-08-18,2.74
2025-08-19,2.56
2025-08-20,2.59
2025-08-21,2.6
2025-08-22,2.77
2025-08-25,2.81
2025-08-26,2.83
2025-08-27,2.73
2025-08-28,2.79
2025-08-29,2.69
2025-09-02,2.61
2025-09-03,2.55
2025-09-04,2.61
2025-09-05,2.57
2025-09-08,2.53
2025-09-09,2.68
2025-09-10,2.66
2025-09-11,2.87
2025-09-12,3.37
2025-09-15,3.4
2025-09-16,3.44
2025-09-17,3.68
2025-09-18,3.61
2025-09-19,4.29
2025-09-22,4.21
2025-09-23,3.99
2025-09-24,3.75
2025-09-25,3.92
2025-09-26,3.77
2025-09-29,3.65
2025-09-30,3.74
2025-10-01,3.99
2025-10-02,4.31
2025-10-03,4.64
2025-10-06,5.03
2025-10-07,4.31
2025-10-08,4.36
2025-10-09,6.09
2025-10-10,5.41
2025-10-13,6.13
2025-10-14,7.65
2025-10-15,7.49
2025-10-16,6.36
2025-10-17,6.67
2025-10-20,6.48
2025-10-21,6.1
2025-10-22,5.4
2025-10-23,5.72
2025-10-24,7.01
2025-10-27,6.81
2025-10-28,6.37
2025-10-29,6.31
2025-10-30,6.89
2025-10-31,7.42
2025-11-03,6.45
2025-11-04,5.91
2025-11-05,6.58
2025-11-06,6.01
2025-11-07,6.16
2025-11-10,5.96
2025-11-11,5.53
2025-11-12,5.34
2025-11-13,4.87
2025-11-14,4.49
2025-11-17,4.12
2025-11-18,4.165
2025-11-19,3.94
2025-11-20,3.63
2025-11-21,3.77
2025-11-24,4.15
2025-11-25,4.29
2025-11-26,4.18
2025-11-28,4.47
2025-12-01,4.18
2025-12-02,4.35
2025-12-03,4.69
2025-12-04,5.08
2025-12-05,4.86
2025-12-08,4.91
2025-12-09,4.91
2025-12-10,4.77
2025-12-11,4.72
2025-12-12,4.24
2025-12-15,3.9
2025-12-16,4.13
2025-12-17,3.86
2025-12-18,4.18
2025-12-19,4.2
2025-12-22,4.42
2025-12-23,4.16
2025-12-24,4.16
2025-12-26,4.01
2025-12-29,3.91
2025-12-30,3.93
2025-12-31,3.78
2026-01-02,4.24
2026-01-05,4.35
2026-01-06,4.21
2026-01-07,4.11
2026-01-08,4.13
2026-01-09,4.16
2026-01-12,4.35
2026-01-13,4.31
2026-01-14,4.31
2026-01-15,4.65
2026-01-16,4.56
2026-01-20,4.49
2026-01-21,4.64
2026-01-22,5.18
2026-01-23,4.92
2026-01-26,4.46
2026-01-27,4.76
2026-01-28,4.59
2026-01-29,4.32
2026-01-30,4.11
2026-02-02,4.06
2026-02-03,4.19
2026-02-04,4.0
2026-02-05,3.52
2026-02-06,4.0
2026-02-09,3.96
2026-02-10,4.06
2026-02-11,4.0
2026-02-12,3.84
2026-02-13,3.85
2026-02-17,3.88
2026-02-18,3.9
2026-02-19,3.91
2026-02-20,3.95
2026-02-23,3.77
2026-02-24,3.92
2026-02-25,4.04
2026-02-26,4.13
2026-02-27,3.93
2026-03-02,4.01
2026-03-03,3.92
2026-03-04,4.19
2026-03-05,4.24
2026-03-06,3.99
2026-03-09,4.17
2026-03-10,4.01
2026-03-11,3.98
2026-03-12,3.92
2026-03-13,3.86
2026-03-16,3.2
2026-03-17,3.105
2026-03-18,3.01
2026-03-19,3.07
2026-03-20,2.96
2026-03-23,2.96
2026-03-24,2.88
2026-03-25,2.87
2026-03-26,2.67
2026-03-27,2.45
2026-03-30,2.31
2026-03-31,2.62
2026-04-01,2.51
2026-04-02,2.5
2026-04-06,2.38
2026-04-07,2.12
2026-04-08,2.14
2026-04-09,2.09
2026-04-10,2.1
2026-04-13,2.14
2026-04-14,2.59
2026-04-15,2.8
2026-04-16,2.75
2026-04-17,2.7
2026-04-20,2.94
2026-04-21,2.96
2026-04-22,3.06
2026-04-23,2.81
2026-04-24,2.95
2026-04-27,2.85
2026-04-28,2.77
2026-04-29,2.64
2026-04-30,2.9
2026-05-01,2.87
2026-05-04,2.97
2026-05-05,2.91
2026-05-06,3.32
2026-05-07,3.05
2026-05-08,2.92
2026-05-11,3.06
2026-05-12,2.94
2026-05-13,2.96
2026-05-14,3.09
2026-05-15,2.87
2026-05-18,2.79
2026-05-19,2.71
2026-05-20,2.85
2026-05-21,3.27
2026-05-22,3.38
2026-05-26,3.56
2026-05-27,3.48
2026-05-28,3.72
2026-05-29,3.48
2026-06-01,3.55
2026-06-02,3.71
2026-06-03,3.46
2026-06-04,3.65
2026-06-05,3.2
2026-06-08,3.22
2026-06-09,3.08
2026-06-10,3.04
2026-06-11,3.2
2026-06-12,3.1
2026-06-15,3.37
2026-06-16,3.07
2026-06-17,3.01
2026-06-18,3.12
2026-06-22,3.1
2026-06-23,3.34
2026-06-24,3.23
2026-06-25,3.17
2026-06-26,3.12
2026-06-29,3.21
2026-06-30,3.15
2026-07-01,3.1
2026-07-02,3.03
