date,close
2019-06-21,11.5932
2019-06-24,11.0721
2019-06-25,10.7815
2019-06-26,13.527
2019-06-27,13.0461
2019-06-28,13.6272
2019-07-01,12.7254
2019-07-02,14.3487
2019-07-03,14.8096
2019-07-05,14.7495
2019-07-08,16.6733
2019-07-09,17.1843
2019-07-10,18.4268
2019-07-11,17.8557
2019-07-12,19.0481
2019-07-15,17.2545
2019-07-16,17.7956
2019-07-17,18.9779
2019-07-18,18.7274
2019-07-19,17.5751
2019-07-22,17.7855
2019-07-23,18.4268
2019-07-24,19.1483
2019-07-25,19.2485
2019-07-26,20.0901
2019-07-29,22.1242
2019-07-30,22.9258
2019-07-31,22.5651
2019-08-01,21.3126
2019-08-02,21.1723
2019-08-05,21.6432
2019-08-06,22.0841
2019-08-07,22.1342
2019-08-08,21.3326
2019-08-09,25.2404
2019-08-12,25.02
2019-08-13,20.6212
2019-08-14,16.002
2019-08-15,18.497
2019-08-16,18.1463
2019-08-19,18.9378
2019-08-20,19.1182
2019-08-21,19.539
2019-08-22,21.1623
2019-08-23,19.9298
2019-08-26,16.7835
2019-08-27,17.1543
2019-08-28,16.9839
2019-08-29,16.4128
2019-08-30,15.7615
2019-09-03,15.1002
2019-09-04,15.3807
2019-09-05,16.1723
2019-09-06,16.9338
2019-09-09,19.509
2019-09-10,21.3627
2019-09-11,22.8056
2019-09-12,26.7735
2019-09-13,24.9799
2019-09-16,19.7895
2019-09-17,17.6352
2019-09-18,16.2224
2019-09-19,15.6012
2019-09-20,15.0
2019-09-23,11.2124
2019-09-24,11.6032
2019-09-25,12.2745
2019-09-26,12.5551
2019-09-27,11.2525
2019-09-30,10.6112
2019-10-01,9.6292
2019-10-02,10.4008
2019-10-03,10.3807
2019-10-04,10.2405
2019-10-07,11.2425
2019-10-08,11.7535
2019-10-09,10.7114
2019-10-10,10.8717
2019-10-11,10.6914
2019-10-14,10.6212
2019-10-15,11.0922
2019-10-16,11.6282
2019-10-17,11.3326
2019-10-18,10.8417
2019-10-21,11.1322
2019-10-22,10.992
2019-10-23,10.9318
2019-10-24,10.7214
2019-10-25,11.3126
2019-10-28,11.022
2019-10-29,10.511
2019-10-30,10.6813
2019-10-31,10.5511
2019-11-01,10.3306
2019-11-04,10.2405
2019-11-05,10.0501
2019-11-06,10.025
2019-11-07,9.9399
2019-11-08,9.7194
2019-11-11,9.4389
2019-11-12,7.7956
2019-11-13,8.1463
2019-11-14,8.2064
2019-11-15,8.3467
2019-11-18,8.1162
2019-11-19,7.8958
2019-11-20,7.9359
2019-11-21,7.6453
2019-11-22,7.5852
2019-11-25,7.7555
2019-11-26,7.7856
2019-11-27,7.4549
2019-11-29,7.6052
2019-12-02,7.5451
2019-12-03,7.515
2019-12-04,7.5651
2019-12-05,7.2745
2019-12-06,7.3747
2019-12-09,7.2144
2019-12-10,7.0842
2019-12-11,7.1543
2019-12-12,7.3848
2019-12-13,7.1543
2019-12-16,7.0741
2019-12-17,7.0441
2019-12-18,7.1242
2019-12-19,7.1844
2019-12-20,7.0842
2019-12-23,7.0341
2019-12-24,6.9138
2019-12-26,6.7134
2019-12-27,6.8337
2019-12-30,6.9439
2019-12-31,7.0641
2020-01-02,7.0541
2020-01-03,7.2244
2020-01-06,8.2164
2020-01-07,8.0862
2020-01-08,7.9008
2020-01-09,8.1363
2020-01-10,8.1563
2020-01-13,8.016
2020-01-14,8.8276
2020-01-15,8.6172
2020-01-16,8.5571
2020-01-17,8.5471
2020-01-21,9.028
2020-01-22,8.7675
2020-01-23,8.2966
2020-01-24,8.0761
2020-01-27,7.8357
2020-01-28,8.0361
2020-01-29,8.2866
2020-01-30,8.3066
2020-01-31,8.1363
2020-02-03,7.9158
2020-02-04,7.9158
2020-02-05,8.016
2020-02-06,8.4268
2020-02-07,8.3367
2020-02-10,8.2866
2020-02-11,8.6272
2020-02-12,9.1984
2020-02-13,9.008
2020-02-14,9.0481
2020-02-18,8.8176
2020-02-19,9.023
2020-02-20,9.1683
2020-02-21,9.2785
2020-02-24,9.2385
2020-02-25,7.8557
2020-02-26,7.505
2020-02-27,6.9138
2020-02-28,6.4729
2020-03-02,6.0721
2020-03-03,6.0721
2020-03-04,6.3928
2020-03-05,6.3828
2020-03-06,5.992
2020-03-09,4.9499
2020-03-10,5.2906
2020-03-11,4.5491
2020-03-12,3.4168
2020-03-13,3.2365
2020-03-16,2.6553
2020-03-17,2.6753
2020-03-18,3.1763
2020-03-19,3.998
2020-03-20,3.7675
2020-03-23,4.6192
2020-03-24,5.8116
2020-03-25,5.4309
2020-03-26,4.9799
2020-03-27,4.6192
2020-03-30,4.2585
2020-03-31,5.0
2020-04-01,4.5391
2020-04-02,4.6393
2020-04-03,4.9198
2020-04-06,5.511
2020-04-07,5.3357
2020-04-08,6.8337
2020-04-09,7.4549
2020-04-13,7.8657
