date,close
2019-06-21,5.63
2019-06-24,5.41
2019-06-25,5.62
2019-06-26,5.54
2019-06-27,6.16
2019-06-28,5.86
2019-07-01,5.68
2019-07-02,5.67
2019-07-03,5.08
2019-07-05,5.13
2019-07-08,4.97
2019-07-09,5.12
2019-07-10,5.13
2019-07-11,5.02
2019-07-12,4.9
2019-07-15,4.72
2019-07-16,4.65
2019-07-17,4.54
2019-07-18,4.64
2019-07-19,4.61
2019-07-22,4.6
2019-07-23,4.53
2019-07-24,4.63
2019-07-25,4.38
2019-07-26,4.25
2019-07-29,4.16
2019-07-30,4.35
2019-07-31,4.31
2019-08-01,4.54
2019-08-02,4.34
2019-08-05,4.35
2019-08-06,4.76
2019-08-07,4.62
2019-08-08,4.37
2019-08-09,4.15
2019-08-12,4.02
2019-08-13,4.3
2019-08-14,6.04
2019-08-15,6.62
2019-08-16,7.84
2019-08-19,7.29
2019-08-20,6.67
2019-08-21,6.83
2019-08-22,6.63
2019-08-23,6.235
2019-08-26,6.31
2019-08-27,6.3
2019-08-28,6.22
2019-08-29,6.2
2019-08-30,5.97
2019-09-03,5.73
2019-09-04,5.54
2019-09-05,5.3
2019-09-06,5.5
2019-09-09,5.44
2019-09-10,5.38
2019-09-11,5.74
2019-09-12,5.71
2019-09-13,6.32
2019-09-16,7.57
2019-09-17,6.75
2019-09-18,6.74
2019-09-19,6.75
2019-09-20,6.55
2019-09-23,6.34
2019-09-24,6.34
2019-09-25,6.29
2019-09-26,5.95
2019-09-27,5.635
2019-09-30,5.02
2019-10-01,5.01
2019-10-02,5.11
2019-10-03,5.05
2019-10-04,5.0
2019-10-07,5.01
2019-10-08,4.74
2019-10-09,4.5
2019-10-10,4.48
2019-10-11,4.56
2019-10-14,4.69
2019-10-15,4.83
2019-10-16,4.74
2019-10-17,4.63
2019-10-18,4.49
2019-10-21,4.41
2019-10-22,4.34
2019-10-23,4.3
2019-10-24,4.27
2019-10-25,4.47
2019-10-28,4.64
2019-10-29,4.5
2019-10-30,4.42
2019-10-31,4.17
2019-11-01,4.31
2019-11-04,4.62
2019-11-05,4.46
2019-11-06,4.42
2019-11-07,4.5
2019-11-08,4.59
2019-11-11,4.35
2019-11-12,4.14
2019-11-13,4.19
2019-11-14,4.22
2019-11-15,4.11
2019-11-18,3.83
2019-11-19,3.75
2019-11-20,3.69
2019-11-21,3.81
2019-11-22,3.76
2019-11-25,3.78
2019-11-26,3.75
2019-11-27,3.94
2019-11-29,4.85
2019-12-02,5.22
2019-12-03,4.77
2019-12-04,4.88
2019-12-05,4.55
2019-12-06,4.35
2019-12-09,4.16
2019-12-10,4.17
2019-12-11,4.09
2019-12-12,3.985
2019-12-13,4.03
2019-12-16,4.0
2019-12-17,3.99
2019-12-18,3.955
2019-12-19,4.01
2019-12-20,4.01
2019-12-23,4.0
2019-12-24,4.0
2019-12-26,4.0
2019-12-27,3.99
2019-12-30,4.0
2019-12-31,3.98
2020-01-02,4.49
2020-01-03,4.44
2020-01-06,4.58
2020-01-07,4.57
2020-01-08,4.28
2020-01-09,4.01
2020-01-10,3.93
2020-01-13,3.95
2020-01-14,3.99
2020-01-15,4.38
2020-01-16,4.78
2020-01-17,5.74
2020-01-21,9.82
2020-01-22,7.09
2020-01-23,7.66
2020-01-24,7.8
2020-01-27,8.5
2020-01-28,7.17
2020-01-29,6.84
2020-01-30,7.0
2020-01-31,7.62
2020-02-03,6.81
2020-02-04,7.01
2020-02-05,6.97
2020-02-06,6.84
2020-02-07,6.31
2020-02-10,7.02
2020-02-11,7.21
2020-02-12,7.31
2020-02-13,7.79
2020-02-14,7.68
2020-02-18,7.99
2020-02-19,7.95
2020-02-20,7.94
2020-02-21,7.72
2020-02-24,8.165
2020-02-25,7.95
2020-02-26,9.22
2020-02-27,11.8
2020-02-28,16.0
2020-03-02,12.02
2020-03-03,10.78
2020-03-04,11.32
2020-03-05,12.87
2020-03-06,12.48
2020-03-09,10.02
2020-03-10,10.65
2020-03-11,10.51
2020-03-12,9.29
2020-03-13,8.41
2020-03-16,6.91
2020-03-17,9.5
2020-03-18,10.65
2020-03-19,11.58
2020-03-20,10.35
2020-03-23,10.76
2020-03-24,12.77
2020-03-25,11.75
2020-03-26,12.74
2020-03-27,13.05
2020-03-30,14.3
2020-03-31,13.58
2020-04-01,14.03
2020-04-02,13.86
2020-04-03,15.61
2020-04-06,16.1
2020-04-07,14.9
2020-04-08,17.18
2020-04-09,17.05
2020-04-13,17.64
2020-04-14,18.0
2020-04-15,17.53
2020-04-16,18.1
2020-04-17,19.08
2020-04-20,23.8
2020-04-21,21.53
2020-04-22,21.37
2020-04-23,20.38
2020-04-24,19.83
2020-04-27,21.01
2020-04-28,20.545
2020-04-29,18.41
2020-04-30,18.13
2020-05-01,17.33
2020-05-04,18.06
2020-05-05,17.78
2020-05-06,17.14
2020-05-07,18.15
2020-05-08,18.73
2020-05-11,24.5
2020-05-12,39.82
2020-05-13,40.67
2020-05-14,38.3
2020-05-15,43.63
2020-05-18,56.96
2020-05-19,53.9
2020-05-20,52.81
2020-05-21,50.07
2020-05-22,46.11
2020-05-26,48.17
2020-05-27,45.465
2020-05-28,44.84
2020-05-29,46.04
2020-06-01,52.82
2020-06-02,49.64
2020-06-03,44.25
2020-06-04,44.66
2020-06-05,46.3
2020-06-08,44.79
2020-06-09,45.93
2020-06-10,44.96
2020-06-11,44.43
2020-06-12,45.57
2020-06-15,51.07
2020-06-16,52.15
2020-06-17,55.41
2020-06-18,59.27
2020-06-19,64.75
2020-06-22,65.95
2020-06-23,69.66
2020-06-24,77.5
2020-06-25,83.54
2020-06-26,77.39
2020-06-29,83.61
2020-06-30,83.35
2020-07-01,79.7
2020-07-02,81.64
2020-07-06,79.44
2020-07-07,104.56
2020-07-08,98.3
2020-07-09,96.3
2020-07-10,94.36
2020-07-13,104.32
2020-07-14,109.97
2020-07-15,111.15
2020-07-16,120.29
2020-07-17,140.49
2020-07-20,138.23
2020-07-21,140.69
2020-07-22,146.45
2020-07-23,139.59
2020-07-24,133.93
2020-07-27,139.6
2020-07-28,148.6
2020-07-29,145.36
2020-07-30,146.62
2020-07-31,143.1
2020-08-03,155.87
2020-08-04,157.17
2020-08-05,173.49
2020-08-06,167.5
2020-08-07,170.29
2020-08-10,178.51
2020-08-11,149.48
2020-08-12,124.42
2020-08-13,133.28
2020-08-14,146.51
2020-08-17,155.53
2020-08-18,146.23
2020-08-19,147.06
2020-08-20,143.13
2020-08-21,137.62
2020-08-24,119.26
2020-08-25,113.11
2020-08-26,114.62
2020-08-27,107.35
2020-08-28,107.74
2020-08-31,110.34
2020-09-01,105.08
2020-09-02,102.9
2020-09-03,102.98
2020-09-04,92.93
2020-09-08,85.31
2020-09-09,90.84
2020-09-10,92.86
2020-09-11,95.45
2020-09-14,105.8
2020-09-15,110.34
2020-09-16,120.13
2020-09-17,115.51
2020-09-18,108.36
2020-09-21,110.15
2020-09-22,111.63
2020-09-23,101.57
2020-09-24,102.44
2020-09-25,113.56
2020-09-28,111.18
2020-09-29,107.95
2020-09-30,108.35
2020-10-01,104.9
2020-10-02,103.6
2020-10-05,110.17
2020-10-06,107.41
2020-10-07,110.0
2020-10-08,111.02
2020-10-09,111.22
2020-10-12,110.22
2020-10-13,117.28
2020-10-14,111.76
2020-10-15,111.42
2020-10-16,107.04
2020-10-19,102.05
2020-10-20,98.36
2020-10-21,91.16
2020-10-22,93.59
2020-10-23,93.13
2020-10-26,87.38
2020-10-27,89.59
2020-10-28,81.33
2020-10-29,87.63
2020-10-30,80.71
2020-11-02,82.4
2020-11-03,83.64
2020-11-04,87.27
2020-11-05,93.11
2020-11-06,89.86
2020-11-09,90.31
2020-11-10,78.74
2020-11-11,85.01
2020-11-12,90.87
2020-11-13,96.6
2020-11-16,90.65
2020-11-17,92.89
2020-11-18,89.91
2020-11-19,86.4
2020-11-20,86.55
2020-11-23,93.98
2020-11-24,95.33
2020-11-25,102.6
2020-11-27,125.69
2020-11-30,139.5
2020-12-01,123.47
