date,close
2019-06-21,1.69
2019-06-24,1.65
2019-06-25,1.69
2019-06-26,1.74
2019-06-27,1.76
2019-06-28,1.67
2019-07-01,1.65
2019-07-02,1.63
2019-07-03,1.66
2019-07-05,1.66
2019-07-08,1.65
2019-07-09,1.72
2019-07-10,1.7
2019-07-11,1.63
2019-07-12,1.72
2019-07-15,1.69
2019-07-16,1.68
2019-07-17,1.69
2019-07-18,1.66
2019-07-19,1.73
2019-07-22,1.67
2019-07-23,1.66
2019-07-24,1.67
2019-07-25,1.68
2019-07-26,1.66
2019-07-29,1.7
2019-07-30,1.84
2019-07-31,1.75
2019-08-01,1.72
2019-08-02,1.75
2019-08-05,1.66
2019-08-06,1.7
2019-08-07,1.69
2019-08-08,1.7
2019-08-09,1.76
2019-08-12,1.81
2019-08-13,1.76
2019-08-14,1.64
2019-08-15,1.55
2019-08-16,1.57
2019-08-19,1.62
2019-08-20,1.58
2019-08-21,1.57
2019-08-22,1.63
2019-08-23,1.56
2019-08-26,1.6
2019-08-27,1.58
2019-08-28,1.59
2019-08-29,1.77
2019-08-30,1.8
2019-09-03,1.83
2019-09-04,1.83
2019-09-05,1.82
2019-09-06,1.84
2019-09-09,1.87
2019-09-10,1.9
2019-09-11,1.88
2019-09-12,1.81
2019-09-13,1.84
2019-09-16,2.0
2019-09-17,1.97
2019-09-18,1.98
2019-09-19,2.01
2019-09-20,2.08
2019-09-23,2.16
2019-09-24,2.09
2019-09-25,2.11
2019-09-26,2.04
2019-09-27,2.05
2019-09-30,2.03
2019-10-01,1.99
2019-10-02,1.97
2019-10-03,2.01
2019-10-04,2.05
2019-10-07,2.02
2019-10-08,2.01
2019-10-09,2.02
2019-10-10,1.99
2019-10-11,2.02
2019-10-14,2.01
2019-10-15,2.02
2019-10-16,2.01
2019-10-17,1.99
2019-10-18,2.09
2019-10-21,2.09
2019-10-22,2.09
2019-10-23,2.04
2019-10-24,2.03
2019-10-25,2.03
2019-10-28,2.04
2019-10-29,2.02
2019-10-30,1.99
2019-10-31,1.99
2019-11-01,2.01
2019-11-04,2.01
2019-11-05,2.0
2019-11-06,2.01
2019-11-07,2.02
2019-11-08,2.0
2019-11-11,2.0
2019-11-12,2.0
2019-11-13,1.96
2019-11-14,1.93
2019-11-15,1.9
2019-11-18,1.86
2019-11-19,1.78
2019-11-20,1.72
2019-11-21,1.69
2019-11-22,1.73
2019-11-25,1.78
2019-11-26,1.75
2019-11-27,1.77
2019-11-29,1.83
2019-12-02,1.74
2019-12-03,1.87
2019-12-04,1.97
2019-12-05,2.04
2019-12-06,2.02
2019-12-09,2.01
2019-12-10,2.03
2019-12-11,1.98
2019-12-12,2.0
2019-12-13,2.0
2019-12-16,2.02
2019-12-17,2.01
2019-12-18,2.0
2019-12-19,2.01
2019-12-20,2.02
2019-12-23,2.02
2019-12-24,2.05
2019-12-26,2.17
2019-12-27,2.16
2019-12-30,2.29
2019-12-31,2.22
2020-01-02,2.23
2020-01-03,2.28
2020-01-06,2.31
2020-01-07,2.4
2020-01-08,2.32
2020-01-09,2.54
2020-01-10,2.53
2020-01-13,2.51
2020-01-14,2.52
2020-01-15,2.52
2020-01-16,2.53
2020-01-17,2.5
2020-01-21,2.37
2020-01-22,2.34
2020-01-23,2.33
2020-01-24,2.36
2020-01-27,2.15
2020-01-28,2.27
2020-01-29,2.24
2020-01-30,2.23
2020-01-31,2.24
2020-02-03,2.19
2020-02-04,2.21
2020-02-05,2.25
2020-02-06,2.2
2020-02-07,2.21
2020-02-10,2.1
2020-02-11,2.11
2020-02-12,2.13
2020-02-13,2.11
2020-02-14,2.07
2020-02-18,2.07
2020-02-19,2.16
2020-02-20,2.23
2020-02-21,2.11
2020-02-24,2.06
2020-02-25,2.06
2020-02-26,2.02
2020-02-27,1.95
2020-02-28,2.0
2020-03-02,2.0
2020-03-03,1.95
2020-03-04,1.97
2020-03-05,1.94
2020-03-06,1.73
2020-03-09,1.39
2020-03-10,1.69
2020-03-11,1.5
2020-03-12,1.25
2020-03-13,1.25
2020-03-16,1.04
2020-03-17,0.9872
2020-03-18,0.8744
2020-03-19,0.91
2020-03-20,0.858
2020-03-23,0.7128
2020-03-24,0.81
2020-03-25,0.81
2020-03-26,0.92
2020-03-27,0.9309
2020-03-30,0.899
2020-03-31,0.902
2020-04-01,0.93
2020-04-02,0.9311
2020-04-03,0.9703
2020-04-06,0.9955
2020-04-07,0.9078
2020-04-08,0.9466
2020-04-09,0.93
2020-04-13,0.93
2020-04-14,0.8641
2020-04-15,0.79
2020-04-16,0.7715
2020-04-17,0.8011
2020-04-20,0.793
2020-04-21,0.7917
2020-04-22,0.8375
2020-04-23,0.87
2020-04-24,0.8866
2020-04-27,0.8563
2020-04-28,0.8413
2020-04-29,0.9
2020-04-30,0.9274
2020-05-01,0.8839
2020-05-04,0.8596
2020-05-05,0.8799
2020-05-06,0.8354
2020-05-07,0.8506
2020-05-08,0.8881
2020-05-11,0.8771
2020-05-12,0.8335
2020-05-13,0.8431
2020-05-14,0.8228
2020-05-15,0.8549
2020-05-18,0.9102
2020-05-19,0.9264
2020-05-20,0.95
2020-05-21,0.9849
2020-05-22,0.98
2020-05-26,0.9681
2020-05-27,0.9802
2020-05-28,0.9754
2020-05-29,0.9919
2020-06-01,0.9702
2020-06-02,0.9702
2020-06-03,1.02
2020-06-04,1.22
2020-06-05,1.5
2020-06-08,1.48
2020-06-09,1.29
2020-06-10,1.29
2020-06-11,1.15
2020-06-12,1.18
2020-06-15,1.27
2020-06-16,1.22
2020-06-17,1.22
2020-06-18,1.21
2020-06-19,1.2
2020-06-22,1.2
2020-06-23,1.28
2020-06-24,1.2
2020-06-25,1.23
2020-06-26,1.15
2020-06-29,1.23
2020-06-30,1.24
2020-07-01,1.24
2020-07-02,1.27
2020-07-06,1.24
2020-07-07,1.16
2020-07-08,1.15
2020-07-09,1.16
2020-07-10,1.18
2020-07-13,1.15
2020-07-14,1.16
2020-07-15,1.17
2020-07-16,1.2
2020-07-17,1.15
2020-07-20,1.19
2020-07-21,1.29
2020-07-22,1.25
2020-07-23,1.22
2020-07-24,1.18
2020-07-27,1.18
2020-07-28,1.15
2020-07-29,1.13
2020-07-30,1.16
2020-07-31,1.15
2020-08-03,1.16
2020-08-04,1.15
2020-08-05,1.19
2020-08-06,1.21
2020-08-07,1.15
2020-08-10,1.2
2020-08-11,1.21
2020-08-12,1.23
2020-08-13,1.18
2020-08-14,1.19
2020-08-17,1.18
2020-08-18,1.17
2020-08-19,1.16
2020-08-20,1.15
2020-08-21,1.1
2020-08-24,1.14
2020-08-25,1.14
2020-08-26,1.11
2020-08-27,1.08
2020-08-28,1.11
2020-08-31,1.06
2020-09-01,1.06
2020-09-02,1.06
2020-09-03,1.07
2020-09-04,1.09
2020-09-08,1.05
2020-09-09,1.07
2020-09-10,1.03
2020-09-11,1.06
2020-09-14,1.04
2020-09-15,1.06
2020-09-16,1.06
2020-09-17,1.05
2020-09-18,1.06
2020-09-21,1.01
2020-09-22,1.0
2020-09-23,0.9989
2020-09-24,0.9714
2020-09-25,0.931
2020-09-28,0.97
2020-09-29,0.99
2020-09-30,1.0
2020-10-01,1.12
2020-10-02,1.06
2020-10-05,1.04
2020-10-06,0.9833
2020-10-07,0.99
2020-10-08,1.01
2020-10-09,1.09
2020-10-12,1.04
2020-10-13,1.02
2020-10-14,1.02
2020-10-15,1.03
2020-10-16,1.01
2020-10-19,0.9656
2020-10-20,0.97
2020-10-21,0.9752
2020-10-22,0.9799
2020-10-23,0.97
2020-10-26,0.9566
2020-10-27,0.9164
2020-10-28,0.84
2020-10-29,0.86
2020-10-30,0.8455
2020-11-02,0.8211
2020-11-03,0.8937
2020-11-04,0.8667
2020-11-05,0.8856
2020-11-06,0.9501
2020-11-09,1.04
2020-11-10,1.1
2020-11-11,1.05
2020-11-12,0.99
2020-11-13,0.9859
2020-11-16,1.01
2020-11-17,1.02
2020-11-18,1.35
2020-11-19,1.77
2020-11-20,1.75
2020-11-23,1.67
2020-11-24,1.63
2020-11-25,1.68
2020-11-27,1.68
2020-11-30,1.6
2020-12-01,1.48
2020-12-02,1.52
2020-12-03,1.5
2020-12-04,1.59
2020-12-07,1.55
2020-12-08,1.52
2020-12-09,1.53
2020-12-10,1.68
2020-12-11,1.61
2020-12-14,1.55
2020-12-15,1.55
2020-12-16,1.61
2020-12-17,1.62
2020-12-18,1.6
2020-12-21,1.58
2020-12-22,1.65
2020-12-23,1.87
2020-12-24,1.74
2020-12-28,1.75
2020-12-29,1.72
2020-12-30,1.77
2020-12-31,1.77
2021-01-04,1.85
2021-01-05,1.91
2021-01-06,1.92
2021-01-07,1.94
2021-01-08,2.09
2021-01-11,2.07
2021-01-12,2.31
2021-01-13,2.25
2021-01-14,2.34
2021-01-15,2.38
2021-01-19,2.4
2021-01-20,2.32
2021-01-21,2.29
2021-01-22,2.32
2021-01-25,2.27
2021-01-26,2.32
2021-01-27,2.2
2021-01-28,2.22
2021-01-29,2.18
2021-02-01,2.3
2021-02-02,2.58
2021-02-03,2.93
2021-02-04,2.92
2021-02-05,2.99
2021-02-08,2.97
