date,close
2019-06-21,1.8
2019-06-24,1.8
2019-06-25,1.83
2019-06-26,1.78
2019-06-27,1.8299
2019-06-28,1.8191
2019-07-01,1.72
2019-07-02,1.7823
2019-07-03,1.76
2019-07-05,1.76
2019-07-08,1.76
2019-07-09,1.56
2019-07-10,1.61
2019-07-11,1.7348
2019-07-12,1.73
2019-07-15,1.71
2019-07-16,1.75
2019-07-17,1.73
2019-07-18,1.7299
2019-07-19,1.69
2019-07-22,1.7
2019-07-23,1.62
2019-07-24,1.59
2019-07-25,1.54
2019-07-26,1.61
2019-07-29,1.51
2019-07-30,1.5106
2019-07-31,1.5356
2019-08-01,1.52
2019-08-02,1.4865
2019-08-05,1.27
2019-08-06,1.365
2019-08-07,1.4
2019-08-08,1.4286
2019-08-09,1.39
2019-08-12,1.45
2019-08-13,1.43
2019-08-14,1.35
2019-08-15,1.4
2019-08-16,1.48
2019-08-19,1.49
2019-08-20,1.4757
2019-08-21,1.4229
2019-08-22,1.4422
2019-08-23,1.44
2019-08-26,1.44
2019-08-27,1.44
2019-08-28,1.3999
2019-08-29,1.39
2019-08-30,1.4193
2019-09-03,1.51
2019-09-04,1.43
2019-09-05,1.4979
2019-09-06,1.42
2019-09-09,1.46
2019-09-10,1.496
2019-09-11,1.5
2019-09-12,1.5
2019-09-13,1.49
2019-09-16,1.4478
2019-09-17,1.51
2019-09-18,1.482
2019-09-19,1.5381
2019-09-20,1.51
2019-09-23,1.5983
2019-09-24,1.54
2019-09-25,1.5111
2019-09-26,1.5
2019-09-27,1.6
2019-09-30,1.605
2019-10-01,1.65
2019-10-02,1.7064
2019-10-03,1.7091
2019-10-04,1.7
2019-10-07,1.68
2019-10-08,1.63
2019-10-09,1.66
2019-10-10,1.685
2019-10-11,1.66
2019-10-14,1.67
2019-10-15,1.84
2019-10-16,1.85
2019-10-17,1.85
2019-10-18,1.85
2019-10-21,1.85
2019-10-22,1.83
2019-10-23,1.85
2019-10-24,1.85
2019-10-25,1.8412
2019-10-28,1.85
2019-10-29,1.85
2019-10-30,1.84
2019-10-31,1.85
2019-11-01,1.9
2019-11-04,1.88
2019-11-05,1.9
2019-11-06,1.88
2019-11-07,1.86
2019-11-08,1.9
2019-11-11,1.9
2019-11-12,1.9
2019-11-13,1.82
2019-11-14,1.73
2019-11-15,1.8057
2019-11-18,1.74
2019-11-19,1.7
2019-11-20,1.83
2019-11-21,1.68
2019-11-22,1.78
2019-11-25,1.74
2019-11-26,1.73
2019-11-27,1.68
2019-11-29,1.74
2019-12-02,1.69
2019-12-03,1.69
2019-12-04,1.63
2019-12-05,1.7
2019-12-06,1.66
2019-12-09,1.67
2019-12-10,1.6
2019-12-11,1.62
2019-12-12,1.69
2019-12-13,1.7
2019-12-16,1.68
2019-12-17,1.76
2019-12-18,1.74
2019-12-19,1.64
2019-12-20,1.61
2019-12-23,1.69
2019-12-24,1.655
2019-12-26,1.716
2019-12-27,1.76
2019-12-30,1.7394
2019-12-31,1.79
2020-01-02,1.85
2020-01-03,1.84
2020-01-06,1.78
2020-01-07,1.79
2020-01-08,1.82
2020-01-09,1.89
2020-01-10,2.05
2020-01-13,2.08
2020-01-14,2.09
2020-01-15,2.06
2020-01-16,2.11
2020-01-17,2.15
2020-01-21,2.09
2020-01-22,2.04
2020-01-23,2.0125
2020-01-24,1.99
2020-01-27,1.95
2020-01-28,2.0
2020-01-29,2.4
2020-01-30,2.3
2020-01-31,2.23
2020-02-03,2.2
2020-02-04,2.25
2020-02-05,2.35
2020-02-06,2.4
2020-02-07,2.44
2020-02-10,2.37
2020-02-11,2.57
2020-02-12,2.64
2020-02-13,2.62
2020-02-14,2.665
2020-02-18,3.03
2020-02-19,2.87
2020-02-20,2.68
2020-02-21,2.81
2020-02-24,2.88
2020-02-25,2.72
2020-02-26,2.71
2020-02-27,2.46
2020-02-28,2.254
2020-03-02,2.5
2020-03-03,2.4
2020-03-04,2.45
2020-03-05,2.43
2020-03-06,2.4
2020-03-09,2.16
2020-03-10,2.32
2020-03-11,2.13
2020-03-12,1.79
2020-03-13,1.91
2020-03-16,1.768
2020-03-17,1.95
2020-03-18,1.82
2020-03-19,1.71
2020-03-20,1.84
2020-03-23,1.76
2020-03-24,1.85
2020-03-25,0.8875
2020-03-26,0.77
2020-03-27,0.7258
2020-03-30,0.7599
2020-03-31,0.7211
2020-04-01,0.72
2020-04-02,0.7199
2020-04-03,0.67
2020-04-06,0.69
2020-04-07,0.7062
2020-04-08,0.74
2020-04-09,0.7071
2020-04-13,0.7672
2020-04-14,1.08
2020-04-15,1.0
2020-04-16,0.92
2020-04-17,0.9351
2020-04-20,0.935
2020-04-21,0.929
2020-04-22,0.9801
2020-04-23,1.31
2020-04-24,1.13
2020-04-27,1.13
2020-04-28,1.13
2020-04-29,1.08
2020-04-30,1.01
2020-05-01,0.96
2020-05-04,0.92
2020-05-05,0.95
2020-05-06,0.925
2020-05-07,0.9389
2020-05-08,1.02
2020-05-11,1.05
2020-05-12,1.0099
2020-05-13,1.0
2020-05-14,0.96
2020-05-15,1.01
2020-05-18,1.08
2020-05-19,1.06
2020-05-20,1.08
2020-05-21,1.08
2020-05-22,1.07
2020-05-26,1.24
2020-05-27,1.28
2020-05-28,1.25
2020-05-29,1.23
2020-06-01,1.27
2020-06-02,1.19
2020-06-03,1.11
2020-06-04,1.09
2020-06-05,1.08
2020-06-08,1.18
2020-06-09,1.18
2020-06-10,1.15
2020-06-11,1.08
2020-06-12,1.14
2020-06-15,1.08
2020-06-16,1.1058
2020-06-17,1.085
2020-06-18,1.07
2020-06-19,1.07
2020-06-22,1.0922
2020-06-23,1.115
2020-06-24,1.115
2020-06-25,1.08
2020-06-26,1.08
2020-06-29,1.1
2020-06-30,1.08
2020-07-01,1.05
2020-07-02,1.05
2020-07-06,1.05
2020-07-07,1.05
2020-07-08,1.07
2020-07-09,1.05
2020-07-10,1.1
2020-07-13,1.12
2020-07-14,1.1
2020-07-15,1.46
2020-07-16,1.42
2020-07-17,1.29
2020-07-20,1.4594
2020-07-21,1.42
2020-07-22,1.395
2020-07-23,1.41
2020-07-24,1.44
2020-07-27,1.45
2020-07-28,1.42
2020-07-29,1.39
2020-07-30,1.33
2020-07-31,1.34
2020-08-03,1.28
2020-08-04,1.3
