date,close
2021-05-03,9.87
2021-05-04,9.87
2021-05-05,9.87
2021-05-06,9.85
2021-05-07,9.85
2021-05-10,9.85
2021-05-11,9.85
2021-05-12,9.85
2021-05-13,9.85
2021-05-14,9.85
2021-05-17,9.85
2021-05-18,9.65
2021-05-19,9.76
2021-05-20,9.75
2021-05-21,9.7514
2021-05-24,9.7514
2021-05-25,9.75
2021-05-26,9.85
2021-05-27,9.85
2021-05-28,9.85
2021-06-01,9.85
2021-06-02,9.95
2021-06-03,9.77
2021-06-04,9.77
2021-06-07,9.77
2021-06-08,9.71
2021-06-09,9.71
2021-06-10,9.75
2021-06-11,9.75
2021-06-14,9.75
2021-06-15,9.75
2021-06-16,9.75
2021-06-17,9.75
2021-06-18,9.95
2021-06-21,9.85
2021-06-22,9.78
2021-06-23,9.78
2021-06-24,9.75
2021-06-25,9.75
2021-06-28,9.7
2021-06-29,9.7
2021-06-30,9.7
2021-07-01,9.7
2021-07-02,9.7
2021-07-06,9.7
2021-07-07,9.74
2021-07-08,9.74
2021-07-09,9.735
2021-07-12,9.78
2021-07-13,9.78
2021-07-14,9.78
2021-07-15,9.74
2021-07-16,9.77
2021-07-19,9.77
2021-07-20,9.7
2021-07-21,9.7
2021-07-22,9.77
2021-07-23,9.85
2021-07-26,9.72
2021-07-27,9.72
2021-07-28,9.79
2021-07-29,9.79
2021-07-30,9.68
2021-08-02,9.68
2021-08-03,9.68
2021-08-04,9.66
2021-08-05,9.71
2021-08-06,9.675
2021-08-09,9.65
2021-08-10,9.65
2021-08-11,9.69
2021-08-12,9.69
2021-08-13,9.71
2021-08-16,9.71
2021-08-17,9.69
2021-08-18,9.69
2021-08-19,9.69
2021-08-20,9.65
2021-08-23,9.67
2021-08-24,9.62
2021-08-25,9.61
2021-08-26,9.63
2021-08-27,9.62
2021-08-30,9.67
2021-08-31,9.67
2021-09-01,9.67
2021-09-02,9.67
2021-09-03,9.67
2021-09-07,9.67
2021-09-08,9.67
2021-09-09,9.67
2021-09-10,9.68
2021-09-13,9.7
2021-09-14,9.72
2021-09-15,9.75
2021-09-16,9.73
2021-09-17,9.67
2021-09-20,9.67
2021-09-21,9.67
2021-09-22,9.72
2021-09-23,9.72
2021-09-24,9.72
2021-09-27,9.74
2021-09-28,9.74
2021-09-29,9.75
2021-09-30,9.73
2021-10-01,9.75
2021-10-04,9.73
2021-10-05,9.73
2021-10-06,9.72
2021-10-07,9.75
2021-10-08,9.75
2021-10-11,9.75
2021-10-12,9.77
2021-10-13,9.77
2021-10-14,9.77
2021-10-15,9.73
2021-10-18,9.74
2021-10-19,9.74
2021-10-20,9.74
2021-10-21,9.74
2021-10-22,9.74
2021-10-25,9.74
2021-10-26,9.77
2021-10-27,9.77
2021-10-28,9.77
2021-10-29,9.77
2021-11-01,9.77
2021-11-02,9.77
2021-11-03,9.73
2021-11-04,9.73
2021-11-05,9.78
2021-11-08,9.78
2021-11-09,9.8
2021-11-10,9.75
2021-11-11,9.8
2021-11-12,9.8
2021-11-15,9.8
2021-11-16,9.8
2021-11-17,9.77
2021-11-18,9.77
2021-11-19,9.77
2021-11-22,9.77
2021-11-23,9.74
2021-11-24,9.75
2021-11-26,9.75
2021-11-29,9.75
2021-11-30,9.76
2021-12-01,9.76
2021-12-02,9.76
2021-12-03,9.76
2021-12-06,9.76
2021-12-07,9.76
2021-12-08,9.74
2021-12-09,9.74
2021-12-10,9.74
2021-12-13,9.74
2021-12-14,9.73
2021-12-15,9.73
2021-12-16,9.7
2021-12-17,9.7
2021-12-20,9.705
2021-12-21,9.71
2021-12-22,9.73
2021-12-23,9.73
2021-12-27,9.73
2021-12-28,9.73
2021-12-29,9.73
2021-12-30,9.73
2021-12-31,9.73
2022-01-03,9.72
2022-01-04,9.74
2022-01-05,9.7
2022-01-06,9.74
2022-01-07,9.76
2022-01-10,9.76
2022-01-11,9.76
2022-01-12,9.76
2022-01-13,9.76
2022-01-14,9.74
2022-01-18,9.74
2022-01-19,9.76
2022-01-20,9.72
2022-01-21,9.72
2022-01-24,9.7
2022-01-25,9.7
2022-01-26,9.71
2022-01-27,9.71
2022-01-28,9.71
2022-01-31,9.71
2022-02-01,9.69
2022-02-02,9.73
2022-02-03,9.7
2022-02-04,9.69
2022-02-07,9.73
2022-02-08,9.73
2022-02-09,9.73
2022-02-10,9.715
2022-02-11,9.715
2022-02-14,9.7
2022-02-15,9.72
2022-02-16,9.72
2022-02-17,9.7
2022-02-18,9.715
2022-02-22,9.71
2022-02-23,9.7
2022-02-24,9.705
2022-02-25,9.73
2022-02-28,9.72
2022-03-01,9.71
2022-03-02,9.73
2022-03-03,9.74
2022-03-04,9.74
2022-03-07,9.74
2022-03-08,9.725
2022-03-09,9.725
2022-03-10,9.72
2022-03-11,9.73
2022-03-14,9.73
2022-03-15,9.73
2022-03-16,9.73
2022-03-17,9.73
2022-03-18,9.73
2022-03-21,9.73
2022-03-22,9.74
2022-03-23,9.74
2022-03-24,9.75
2022-03-25,9.745
2022-03-28,9.75
2022-03-29,9.74
2022-03-30,9.74
2022-03-31,9.75
2022-04-01,9.76
2022-04-04,9.76
2022-04-05,9.78
2022-04-06,9.77
2022-04-07,9.77
2022-04-08,9.76
2022-04-11,9.76
2022-04-12,9.79
2022-04-13,9.8
2022-04-14,9.81
2022-04-18,9.82
2022-04-19,9.82
2022-04-20,9.82
2022-04-21,9.83
2022-04-22,9.8
2022-04-25,9.83
2022-04-26,9.82
2022-04-27,9.81
2022-04-28,9.8
2022-04-29,9.81
2022-05-02,9.82
2022-05-03,9.84
2022-05-04,9.82
2022-05-05,9.82
2022-05-06,9.8199
2022-05-09,9.7901
2022-05-10,9.7901
2022-05-11,9.8
2022-05-12,9.8
2022-05-13,9.8
2022-05-16,9.8
2022-05-17,9.8
2022-05-18,9.7819
2022-05-19,9.81
2022-05-20,9.81
2022-05-23,9.81
2022-05-24,9.77
2022-05-25,9.77
2022-05-26,9.77
2022-05-27,9.77
2022-05-31,9.79
2022-06-01,9.79
2022-06-02,9.79
2022-06-03,9.78
2022-06-06,9.82
2022-06-07,9.79
2022-06-08,9.805
2022-06-09,9.805
2022-06-10,9.805
2022-06-13,9.8
2022-06-14,9.79
2022-06-15,9.79
2022-06-16,9.79
2022-06-17,9.79
2022-06-21,9.79
2022-06-22,9.78
2022-06-23,9.78
2022-06-24,9.8
2022-06-27,9.8
2022-06-28,9.8
2022-06-29,9.84
2022-06-30,9.84
2022-07-01,9.8
2022-07-05,9.8
2022-07-06,9.82
2022-07-07,9.82
2022-07-08,9.82
2022-07-11,9.82
2022-07-12,9.8
2022-07-13,9.81
2022-07-14,9.81
2022-07-15,9.81
2022-07-18,9.81
2022-07-19,9.82
2022-07-20,9.82
2022-07-21,9.81
2022-07-22,9.845
2022-07-25,9.87
2022-07-26,9.83
2022-07-27,9.83
2022-07-28,9.85
2022-07-29,9.84
2022-08-01,9.86
2022-08-02,9.86
2022-08-03,9.85
2022-08-04,9.86
2022-08-05,9.86
2022-08-08,9.86
2022-08-09,9.86
2022-08-10,9.86
2022-08-11,9.85
2022-08-12,9.85
2022-08-15,9.85
2022-08-16,9.85
2022-08-17,9.86
2022-08-18,9.85
2022-08-19,9.85
2022-08-22,9.85
2022-08-23,9.87
2022-08-24,9.87
2022-08-25,9.87
2022-08-26,9.86
2022-08-29,9.85
2022-08-30,9.85
2022-08-31,9.87
2022-09-01,9.89
2022-09-02,9.94
2022-09-06,9.89
2022-09-07,9.88
2022-09-08,9.88
2022-09-09,9.92
2022-09-12,9.92
2022-09-13,9.88
2022-09-14,9.88
2022-09-15,9.88
2022-09-16,9.8973
2022-09-19,9.9
2022-09-20,9.9
2022-09-21,9.9
2022-09-22,9.91
2022-09-23,9.91
2022-09-26,9.891
2022-09-27,9.89
2022-09-28,9.9
2022-09-29,9.905
2022-09-30,9.91
2022-10-03,9.92
2022-10-04,9.92
2022-10-05,9.92
2022-10-06,9.92
2022-10-07,9.93
2022-10-10,9.92
2022-10-11,9.92
2022-10-12,9.92
2022-10-13,9.93
2022-10-14,9.93
2022-10-17,9.93
