date,close
2019-06-21,46.4
2019-06-24,42.2
2019-06-25,41.4
2019-06-26,40.4
2019-06-27,40.6
2019-06-28,38.6
2019-07-01,42.4
2019-07-02,40.8
2019-07-03,40.0
2019-07-05,40.2
2019-07-08,37.8
2019-07-09,36.0
2019-07-10,34.6
2019-07-11,35.4
2019-07-12,35.2
2019-07-15,37.0
2019-07-16,39.0
2019-07-17,38.6
2019-07-18,38.6
2019-07-19,37.8
2019-07-22,37.2
2019-07-23,37.0
2019-07-24,37.8
2019-07-25,36.8
2019-07-26,37.0
2019-07-29,38.0
2019-07-30,36.6
2019-07-31,36.6
2019-08-01,36.4
2019-08-02,35.8
2019-08-05,33.6
2019-08-06,35.0
2019-08-07,35.0
2019-08-08,37.0
2019-08-09,35.0
2019-08-12,35.8
2019-08-13,38.0
2019-08-14,35.8
2019-08-15,35.4
2019-08-16,36.2
2019-08-19,37.6
2019-08-20,37.2
2019-08-21,37.2
2019-08-22,39.6
2019-08-23,38.8
2019-08-26,39.0
2019-08-27,40.4
2019-08-28,39.2
2019-08-29,40.4
2019-08-30,39.8
2019-09-03,39.8
2019-09-04,42.0
2019-09-05,44.4
2019-09-06,45.97
2019-09-09,47.8
2019-09-10,48.4
2019-09-11,45.99
2019-09-12,43.6
2019-09-13,45.2
2019-09-16,45.8
2019-09-17,44.4
2019-09-18,43.2
2019-09-19,42.2
2019-09-20,44.8
2019-09-23,46.4
2019-09-24,43.2
2019-09-25,42.0
2019-09-26,39.4
2019-09-27,37.6
2019-09-30,34.0
2019-10-01,33.0
2019-10-02,30.2
2019-10-03,33.0
2019-10-04,31.8
2019-10-07,33.0
2019-10-08,32.6
2019-10-09,31.4
2019-10-10,31.0
2019-10-11,31.6
2019-10-14,29.6
2019-10-15,30.604
2019-10-16,31.4
2019-10-17,30.8
2019-10-18,29.6
2019-10-21,29.8
2019-10-22,28.6
2019-10-23,28.4
2019-10-24,28.8
2019-10-25,29.0
2019-10-28,29.0
2019-10-29,27.4
2019-10-30,25.6
2019-10-31,25.8
2019-11-01,26.4
2019-11-04,26.4
2019-11-05,24.4
2019-11-06,21.0
2019-11-07,21.0
2019-11-08,18.2
2019-11-11,17.7642
2019-11-12,18.092
2019-11-13,16.602
2019-11-14,16.8
2019-11-15,16.856
2019-11-18,16.802
2019-11-19,16.98
2019-11-20,19.02
2019-11-21,17.624
2019-11-22,17.5
2019-11-25,18.55
2019-11-26,17.6
2019-11-27,18.428
2019-11-29,18.39
2019-12-02,17.5
2019-12-03,17.994
2019-12-04,18.198
2019-12-05,19.2
2019-12-06,18.202
2019-12-09,20.8
2019-12-10,17.6
2019-12-11,17.148
2019-12-12,14.0
2019-12-13,18.14
2019-12-16,15.352
2019-12-17,9.75
2019-12-18,10.44
2019-12-19,10.064
2019-12-20,9.65
2019-12-23,9.866
2019-12-24,9.94
2019-12-26,10.544
2019-12-27,10.7
2019-12-30,10.4
2019-12-31,10.598
2020-01-02,10.398
2020-01-03,11.13
2020-01-06,11.562
2020-01-07,11.0
2020-01-08,11.2
2020-01-09,11.196
2020-01-10,12.3
2020-01-13,11.34
2020-01-14,11.474
2020-01-15,11.0
2020-01-16,11.99
2020-01-17,12.756
2020-01-21,12.26
2020-01-22,11.9309
2020-01-23,11.796
2020-01-24,11.316
2020-01-27,11.3
2020-01-28,11.268
2020-01-29,11.46
2020-01-30,11.022
2020-01-31,11.23
2020-02-03,11.48
2020-02-04,11.98
2020-02-05,12.0
2020-02-06,11.56
2020-02-07,10.8
2020-02-10,10.452
2020-02-11,10.572
2020-02-12,10.502
2020-02-13,10.398
2020-02-14,10.582
2020-02-18,10.43
2020-02-19,10.222
2020-02-20,9.94
2020-02-21,10.0
2020-02-24,9.96
2020-02-25,10.35
2020-02-26,9.826
2020-02-27,9.324
2020-02-28,9.6
2020-03-02,10.62
2020-03-03,10.0682
2020-03-04,9.98
2020-03-05,9.802
2020-03-06,9.398
2020-03-09,8.508
2020-03-10,8.546
2020-03-11,8.324
2020-03-12,7.004
2020-03-13,6.178
2020-03-16,4.6
2020-03-17,5.41
2020-03-18,6.03
2020-03-19,5.974
2020-03-20,5.98
2020-03-23,5.784
2020-03-24,5.72
2020-03-25,6.0
2020-03-26,5.86
2020-03-27,6.28
2020-03-30,6.188
2020-03-31,6.538
2020-04-01,6.372
2020-04-02,6.25
2020-04-03,6.32
2020-04-06,6.6
2020-04-07,6.55
2020-04-08,6.611
2020-04-09,6.44
2020-04-13,6.74
2020-04-14,6.92
2020-04-15,7.1022
2020-04-16,6.842
2020-04-17,7.0
2020-04-20,7.6
2020-04-21,7.198
2020-04-22,7.064
2020-04-23,6.896
2020-04-24,7.6
2020-04-27,8.06
2020-04-28,8.346
2020-04-29,8.398
2020-04-30,8.436
2020-05-01,9.198
2020-05-04,9.106
2020-05-05,8.814
2020-05-06,8.2
2020-05-07,8.4
2020-05-08,8.4
2020-05-11,9.0
2020-05-12,8.6
2020-05-13,7.898
2020-05-14,7.8
2020-05-15,7.3
2020-05-18,7.6
2020-05-19,7.986
2020-05-20,7.936
2020-05-21,8.2
2020-05-22,8.318
2020-05-26,8.398
2020-05-27,8.21
2020-05-28,8.11
2020-05-29,8.166
2020-06-01,8.288
2020-06-02,8.4
2020-06-03,8.4
2020-06-04,9.0
2020-06-05,9.438
2020-06-08,9.358
2020-06-09,9.016
2020-06-10,9.294
2020-06-11,8.226
2020-06-12,8.2
2020-06-15,8.48
2020-06-16,8.74
2020-06-17,8.542
2020-06-18,8.454
2020-06-19,8.152
