date,close
2023-06-21,3.39
2023-06-22,3.33
2023-06-23,3.2
2023-06-26,3.2
2023-06-27,3.27
2023-06-28,3.25
2023-06-29,3.39
2023-06-30,3.43
2023-07-03,3.43
2023-07-05,3.43
2023-07-06,3.32
2023-07-07,3.32
2023-07-10,3.45
2023-07-11,3.56
2023-07-12,3.67
2023-07-13,3.7
2023-07-14,3.62
2023-07-17,3.62
2023-07-18,3.51
2023-07-19,3.51
2023-07-20,3.64
2023-07-21,3.6
2023-07-24,3.6
2023-07-25,3.57
2023-07-26,3.65
2023-07-27,3.61
2023-07-28,3.76
2023-07-31,3.83
2023-08-01,3.8
2023-08-02,3.66
2023-08-03,3.67
2023-08-04,3.58
2023-08-07,3.59
2023-08-08,3.64
2023-08-09,3.57
2023-08-10,3.57
2023-08-11,3.5
2023-08-14,3.49
2023-08-15,3.4
2023-08-16,3.3
2023-08-17,3.26
2023-08-18,3.24
2023-08-21,3.27
2023-08-22,3.34
2023-08-23,3.7
2023-08-24,3.66
2023-08-25,3.7
2023-08-28,3.69
2023-08-29,3.77
2023-08-30,3.74
2023-08-31,3.77
2023-09-01,3.83
2023-09-05,3.81
2023-09-06,3.68
2023-09-07,3.73
2023-09-08,3.72
2023-09-11,3.74
2023-09-12,3.79
2023-09-13,3.53
2023-09-14,3.51
2023-09-15,3.55
2023-09-18,3.53
2023-09-19,3.49
2023-09-20,3.46
2023-09-21,3.46
2023-09-22,3.43
2023-09-25,3.43
2023-09-26,3.4
2023-09-27,3.38
2023-09-28,3.47
2023-09-29,3.54
2023-10-02,3.48
2023-10-03,3.35
2023-10-04,3.4
2023-10-05,3.48
2023-10-06,3.5
2023-10-09,3.44
2023-10-10,3.53
2023-10-11,3.49
2023-10-12,3.47
2023-10-13,3.42
2023-10-16,3.42
2023-10-17,3.43
2023-10-18,3.33
2023-10-19,3.3
2023-10-20,3.27
2023-10-23,3.25
2023-10-24,3.28
2023-10-25,3.2
2023-10-26,3.08
2023-10-27,3.03
2023-10-30,3.1
2023-10-31,3.07
2023-11-01,3.05
2023-11-02,3.13
2023-11-03,3.16
2023-11-06,3.14
2023-11-07,3.17
2023-11-08,3.19
2023-11-09,3.29
2023-11-10,3.27
2023-11-13,3.33
2023-11-14,3.32
2023-11-15,3.42
2023-11-16,3.29
2023-11-17,3.31
2023-11-20,3.23
2023-11-21,3.13
2023-11-22,3.13
2023-11-24,3.12
2023-11-27,3.06
2023-11-28,3.05
2023-11-29,3.08
2023-11-30,3.04
2023-12-01,3.07
2023-12-04,3.15
2023-12-05,3.14
2023-12-06,3.09
2023-12-07,3.11
2023-12-08,3.15
2023-12-11,3.08
2023-12-12,3.07
2023-12-13,3.14
2023-12-14,3.14
2023-12-15,3.15
2023-12-18,3.16
2023-12-19,3.25
2023-12-20,3.17
2023-12-21,3.26
2023-12-22,3.22
2023-12-26,3.26
2023-12-27,3.27
2023-12-28,3.25
2023-12-29,3.37
2024-01-02,3.3
2024-01-03,3.285
2024-01-04,3.25
2024-01-05,3.27
2024-01-08,3.36
2024-01-09,3.33
2024-01-10,3.32
2024-01-11,3.25
2024-01-12,3.21
2024-01-16,3.09
2024-01-17,2.92
2024-01-18,3.0
2024-01-19,3.0
2024-01-22,3.03
