date,close
2023-06-21,32.8
2023-06-22,32.51
2023-06-23,32.11
2023-06-26,32.66
2023-06-27,32.79
2023-06-28,32.65
2023-06-29,33.04
2023-06-30,33.2
2023-07-03,33.54
2023-07-05,33.17
2023-07-06,32.46
2023-07-07,30.69
2023-07-10,29.92
2023-07-11,29.79
2023-07-12,29.67
2023-07-13,30.06
2023-07-14,29.42
2023-07-17,28.75
2023-07-18,29.12
2023-07-19,29.48
2023-07-20,29.04
2023-07-21,28.64
2023-07-24,28.9
2023-07-25,29.89
2023-07-26,30.02
2023-07-27,29.63
2023-07-28,29.92
2023-07-31,29.39
2023-08-01,29.74
2023-08-02,27.47
2023-08-03,26.86
2023-08-04,26.24
2023-08-07,26.63
2023-08-08,25.72
2023-08-09,25.26
2023-08-10,25.37
2023-08-11,25.19
2023-08-14,25.31
2023-08-15,24.84
2023-08-16,24.3
2023-08-17,24.2
2023-08-18,24.34
2023-08-21,24.15
2023-08-22,24.02
2023-08-23,23.6
2023-08-24,23.32
2023-08-25,23.76
2023-08-28,23.73
2023-08-29,23.82
2023-08-30,24.31
2023-08-31,23.89
2023-09-01,23.99
2023-09-05,23.35
2023-09-06,23.21
2023-09-07,22.95
2023-09-08,23.2
2023-09-11,23.02
2023-09-12,22.77
2023-09-13,23.15
2023-09-14,23.95
2023-09-15,24.01
2023-09-18,23.67
2023-09-19,23.73
2023-09-20,23.86
2023-09-21,23.85
2023-09-22,23.28
2023-09-25,22.77
2023-09-26,21.57
2023-09-27,21.02
2023-09-28,21.54
2023-09-29,21.21
2023-10-02,20.76
2023-10-03,20.7
2023-10-04,20.39
2023-10-05,19.46
2023-10-06,19.39
2023-10-09,19.29
2023-10-10,19.52
2023-10-11,18.96
2023-10-12,18.36
2023-10-13,18.35
2023-10-16,19.15
2023-10-17,19.47
2023-10-18,19.61
2023-10-19,19.74
2023-10-20,19.51
2023-10-23,19.16
2023-10-24,19.37
2023-10-25,19.33
2023-10-26,19.29
2023-10-27,18.48
2023-10-30,19.11
2023-10-31,18.99
2023-11-01,18.62
2023-11-02,16.86
2023-11-03,17.99
2023-11-06,17.35
2023-11-07,17.22
2023-11-08,16.38
2023-11-09,16.6
2023-11-10,16.52
2023-11-13,16.33
2023-11-14,17.71
2023-11-15,18.21
2023-11-16,17.75
2023-11-17,18.0
2023-11-20,17.53
2023-11-21,17.18
2023-11-22,16.96
2023-11-24,17.27
2023-11-27,16.67
2023-11-28,16.62
2023-11-29,16.75
2023-11-30,17.02
2023-12-01,17.56
2023-12-04,17.62
2023-12-05,17.19
2023-12-06,17.53
2023-12-07,18.03
2023-12-08,17.74
2023-12-11,18.09
2023-12-12,18.22
2023-12-13,19.1
2023-12-14,19.79
2023-12-15,19.35
2023-12-18,19.28
2023-12-19,19.68
2023-12-20,19.29
2023-12-21,19.59
2023-12-22,19.34
2023-12-26,19.22
2023-12-27,19.25
2023-12-28,19.38
2023-12-29,19.42
2024-01-02,20.32
2024-01-03,19.24
2024-01-04,18.93
2024-01-05,18.63
2024-01-08,18.99
2024-01-09,18.49
