date,close
2019-06-21,15.65
2019-06-24,15.4
2019-06-25,15.32
2019-06-26,15.97
2019-06-27,15.84
2019-06-28,15.67
2019-07-01,15.43
2019-07-02,15.69
2019-07-03,15.76
2019-07-05,15.56
2019-07-08,15.44
2019-07-09,15.5
2019-07-10,15.79
2019-07-11,15.01
2019-07-12,15.09
2019-07-15,16.24
2019-07-16,16.86
2019-07-17,16.95
2019-07-18,16.28
2019-07-19,16.23
2019-07-22,16.03
2019-07-23,16.64
2019-07-24,17.18
2019-07-25,16.14
2019-07-26,15.98
2019-07-29,16.1
2019-07-30,16.88
2019-07-31,17.37
2019-08-01,16.2
2019-08-02,16.34
2019-08-05,15.91
2019-08-06,16.57
2019-08-07,17.04
2019-08-08,16.28
2019-08-09,15.72
2019-08-12,16.2
2019-08-13,16.75
2019-08-14,16.56
2019-08-15,15.68
2019-08-16,16.5
2019-08-19,16.84
2019-08-20,16.87
2019-08-21,17.05
2019-08-22,16.37
2019-08-23,15.46
2019-08-26,15.47
2019-08-27,15.48
2019-08-28,16.09
2019-08-29,15.5
2019-08-30,15.8
2019-09-03,15.67
2019-09-04,15.74
2019-09-05,16.53
2019-09-06,15.98
2019-09-09,16.39
2019-09-10,17.47
2019-09-11,17.97
2019-09-12,17.96
2019-09-13,18.47
2019-09-16,18.15
2019-09-17,18.13
2019-09-18,17.67
2019-09-19,16.98
2019-09-20,17.16
2019-09-23,17.44
2019-09-24,17.34
2019-09-25,17.48
2019-09-26,17.63
2019-09-27,17.82
2019-09-30,18.02
2019-10-01,17.87
2019-10-02,18.09
2019-10-03,18.36
2019-10-04,18.45
2019-10-07,18.52
2019-10-08,18.52
2019-10-09,18.61
2019-10-10,18.58
2019-10-11,18.79
2019-10-14,18.555
2019-10-15,18.73
2019-10-16,19.02
2019-10-17,20.01
2019-10-18,19.44
2019-10-21,26.0
2019-10-22,27.37
2019-10-23,26.41
2019-10-24,25.82
2019-10-25,25.81
2019-10-28,25.77
2019-10-29,25.28
2019-10-30,24.65
2019-10-31,23.415
2019-11-01,23.03
2019-11-04,22.345
2019-11-05,22.65
2019-11-06,23.45
2019-11-07,23.14
2019-11-08,23.14
2019-11-11,23.1
2019-11-12,23.44
2019-11-13,22.97
2019-11-14,22.31
2019-11-15,22.72
2019-11-18,22.67
2019-11-19,22.96
2019-11-20,23.65
2019-11-21,23.32
2019-11-22,23.065
2019-11-25,23.89
2019-11-26,23.35
2019-11-27,23.13
2019-11-29,22.83
2019-12-02,22.36
2019-12-03,21.97
2019-12-04,21.69
2019-12-05,21.9
2019-12-06,22.32
2019-12-09,22.75
2019-12-10,23.16
2019-12-11,22.85
2019-12-12,23.16
2019-12-13,23.12
2019-12-16,22.52
2019-12-17,23.02
2019-12-18,23.17
2019-12-19,22.97
2019-12-20,23.54
2019-12-23,23.45
2019-12-24,23.5
2019-12-26,23.055
2019-12-27,23.14
2019-12-30,23.26
2019-12-31,23.52
2020-01-02,23.32
2020-01-03,23.38
2020-01-06,23.29
2020-01-07,23.46
2020-01-08,23.75
2020-01-09,23.69
2020-01-10,23.83
2020-01-13,25.39
2020-01-14,26.89
2020-01-15,26.72
2020-01-16,26.51
2020-01-17,27.26
2020-01-21,25.62
2020-01-22,24.255
2020-01-23,24.84
2020-01-24,24.21
2020-01-27,24.81
2020-01-28,25.13
2020-01-29,25.66
2020-01-30,25.79
2020-01-31,25.21
2020-02-03,25.58
2020-02-04,25.89
2020-02-05,25.97
2020-02-06,26.69
2020-02-07,27.41
2020-02-10,28.68
2020-02-11,28.18
2020-02-12,28.28
2020-02-13,28.41
2020-02-14,27.79
2020-02-18,28.34
2020-02-19,28.14
2020-02-20,28.35
2020-02-21,28.5
2020-02-24,28.7
2020-02-25,27.79
2020-02-26,27.05
2020-02-27,26.44
2020-02-28,26.4
2020-03-02,26.31
2020-03-03,27.18
2020-03-04,27.24
2020-03-05,27.21
2020-03-06,26.5
2020-03-09,27.36
2020-03-10,26.8
2020-03-11,25.95
2020-03-12,25.63
2020-03-13,24.16
2020-03-16,22.18
2020-03-17,25.7
2020-03-18,22.66
2020-03-19,27.21
2020-03-20,25.87
2020-03-23,26.48
2020-03-24,28.22
2020-03-25,25.27
2020-03-26,28.16
2020-03-27,26.59
2020-03-30,27.79
2020-03-31,28.78
2020-04-01,28.18
2020-04-02,29.09
2020-04-03,28.29
2020-04-06,30.86
2020-04-07,27.94
2020-04-08,29.38
2020-04-09,29.3
2020-04-13,30.13
2020-04-14,31.48
2020-04-15,31.54
2020-04-16,32.32
2020-04-17,33.46
2020-04-20,32.27
2020-04-21,32.87
2020-04-22,33.21
2020-04-23,33.81
2020-04-24,34.65
2020-04-27,38.54
2020-04-28,39.05
2020-04-29,40.96
2020-04-30,39.57
2020-05-01,38.57
2020-05-04,37.49
2020-05-05,39.94
2020-05-06,37.86
2020-05-07,37.55
2020-05-08,37.02
2020-05-11,36.55
2020-05-12,34.35
2020-05-13,32.72
2020-05-14,31.86
2020-05-15,33.64
2020-05-18,35.73
2020-05-19,32.46
2020-05-20,33.69
2020-05-21,34.75
2020-05-22,35.4
2020-05-26,35.75
2020-05-27,37.71
2020-05-28,35.59
2020-05-29,36.1
2020-06-01,37.19
2020-06-02,36.77
2020-06-03,35.66
2020-06-04,34.94
2020-06-05,35.12
2020-06-08,34.98
2020-06-09,37.4
2020-06-10,37.07
2020-06-11,33.085
2020-06-12,33.86
2020-06-15,35.355
2020-06-16,35.85
2020-06-17,36.31
2020-06-18,35.55
2020-06-19,34.995
2020-06-22,37.04
2020-06-23,36.67
2020-06-24,36.38
2020-06-25,36.59
2020-06-26,36.38
2020-06-29,33.26
2020-06-30,35.64
2020-07-01,34.83
2020-07-02,35.64
2020-07-06,36.68
2020-07-07,37.12
2020-07-08,39.33
2020-07-09,38.93
2020-07-10,37.99
2020-07-13,35.82
2020-07-14,37.17
2020-07-15,39.31
2020-07-16,41.83
2020-07-17,40.53
2020-07-20,33.36
2020-07-21,34.03
2020-07-22,32.66
2020-07-23,31.49
2020-07-24,30.89
2020-07-27,31.15
2020-07-28,30.92
2020-07-29,31.18
2020-07-30,31.0
2020-07-31,31.2
2020-08-03,31.87
2020-08-04,30.73
2020-08-05,31.65
2020-08-06,31.62
2020-08-07,31.88
2020-08-10,32.4
2020-08-11,32.28
2020-08-12,32.13
2020-08-13,32.47
2020-08-14,32.54
2020-08-17,32.97
2020-08-18,32.58
2020-08-19,33.48
2020-08-20,33.15
2020-08-21,33.76
2020-08-24,34.79
2020-08-25,35.55
2020-08-26,36.95
2020-08-27,36.49
2020-08-28,34.65
2020-08-31,34.76
2020-09-01,34.2
2020-09-02,34.1
2020-09-03,31.13
2020-09-04,30.435
2020-09-08,29.0
2020-09-09,30.18
2020-09-10,29.35
2020-09-11,29.01
2020-09-14,29.13
2020-09-15,29.17
2020-09-16,29.72
2020-09-17,30.36
2020-09-18,30.62
2020-09-21,30.63
2020-09-22,32.48
2020-09-23,31.265
2020-09-24,30.16
2020-09-25,30.94
2020-09-28,31.67
2020-09-29,31.38
2020-09-30,31.62
2020-10-01,30.52
2020-10-02,30.39
2020-10-05,31.56
2020-10-06,31.19
2020-10-07,31.78
2020-10-08,32.71
2020-10-09,32.06
2020-10-12,32.81
2020-10-13,32.06
2020-10-14,31.61
2020-10-15,32.3
2020-10-16,31.75
2020-10-19,30.27
2020-10-20,31.13
2020-10-21,29.97
2020-10-22,29.99
2020-10-23,30.66
2020-10-26,29.23
2020-10-27,29.99
2020-10-28,30.28
2020-10-29,30.62
2020-10-30,29.58
2020-11-02,29.67
2020-11-03,30.61
2020-11-04,30.49
2020-11-05,30.73
2020-11-06,29.89
2020-11-09,30.15
2020-11-10,29.73
2020-11-11,31.84
2020-11-12,29.78
2020-11-13,29.95
2020-11-16,30.0
2020-11-17,29.31
2020-11-18,29.0
2020-11-19,29.47
2020-11-20,29.07
2020-11-23,30.27
2020-11-24,31.02
2020-11-25,30.09
2020-11-27,30.4
2020-11-30,30.7
2020-12-01,29.1
2020-12-02,29.14
2020-12-03,28.995
2020-12-04,29.21
2020-12-07,28.96
2020-12-08,30.12
2020-12-09,30.25
2020-12-10,29.63
2020-12-11,29.88
2020-12-14,30.45
2020-12-15,30.66
2020-12-16,31.84
2020-12-17,31.98
2020-12-18,32.13
2020-12-21,33.56
2020-12-22,33.76
2020-12-23,33.76
2020-12-24,33.77
2020-12-28,33.52
2020-12-29,32.64
2020-12-30,32.43
2020-12-31,32.06
2021-01-04,32.84
2021-01-05,33.96
2021-01-06,33.69
2021-01-07,33.8
2021-01-08,33.99
2021-01-11,33.84
2021-01-12,34.0
2021-01-13,33.75
2021-01-14,35.29
2021-01-15,34.73
2021-01-19,30.33
2021-01-20,29.77
2021-01-21,30.26
2021-01-22,30.87
2021-01-25,35.08
2021-01-26,38.76
2021-01-27,51.8
2021-01-28,38.14
2021-01-29,38.2
2021-02-01,34.87
2021-02-02,34.84
2021-02-03,36.2
2021-02-04,35.58
2021-02-05,34.79
2021-02-08,35.82
2021-02-09,35.1
2021-02-10,34.93
2021-02-11,35.85
2021-02-12,37.1
2021-02-16,37.88
2021-02-17,37.08
2021-02-18,35.84
2021-02-19,35.22
2021-02-22,33.67
