date,close
2023-06-21,11.16
2023-06-22,10.95
2023-06-23,11.2
2023-06-26,10.95
2023-06-27,11.04
2023-06-28,10.92
2023-06-29,10.92
2023-06-30,10.76
2023-07-03,10.76
2023-07-05,10.72
2023-07-06,10.7
2023-07-07,10.7
2023-07-10,10.64
2023-07-11,10.68
2023-07-12,10.68
2023-07-13,10.61
2023-07-14,10.61
2023-07-17,10.61
2023-07-18,10.61
2023-07-19,10.61
2023-07-20,10.71
2023-07-21,10.71
2023-07-24,10.71
2023-07-25,10.7399
2023-07-26,10.77
2023-07-27,10.76
2023-07-28,10.76
2023-07-31,10.76
2023-08-01,10.76
2023-08-02,10.78
2023-08-03,10.78
2023-08-04,10.71
2023-08-07,10.71
2023-08-08,10.71
2023-08-09,10.71
2023-08-10,10.71
2023-08-11,10.71
2023-08-14,10.71
2023-08-15,10.75
2023-08-16,10.71
2023-08-17,10.71
2023-08-18,10.7246
2023-08-21,10.7246
2023-08-22,10.7
2023-08-23,10.73
2023-08-24,10.7
2023-08-25,10.7
2023-08-28,10.7296
2023-08-29,10.74
2023-08-30,10.68
2023-08-31,10.7
2023-09-01,10.7
2023-09-05,10.7
2023-09-06,10.7
2023-09-07,10.7
2023-09-08,10.7
2023-09-11,10.69
2023-09-12,10.75
2023-09-13,10.67
2023-09-14,10.7
2023-09-15,10.7
2023-09-18,10.75
2023-09-19,10.77
2023-09-20,10.75
2023-09-21,11.1
2023-09-22,11.1
2023-09-25,11.1
2023-09-26,11.1
2023-09-27,10.97
2023-09-28,10.6662
2023-09-29,10.6662
2023-10-02,10.62
2023-10-03,10.61
2023-10-04,10.61
2023-10-05,10.62
2023-10-06,10.62
2023-10-09,10.61
2023-10-10,10.61
2023-10-11,10.61
2023-10-12,10.82
2023-10-13,10.82
2023-10-16,10.82
2023-10-17,10.82
2023-10-18,10.81
2023-10-19,10.81
2023-10-20,10.81
2023-10-23,10.81
2023-10-24,10.81
2023-10-25,10.62
2023-10-26,10.64
2023-10-27,10.64
2023-10-30,10.64
2023-10-31,10.64
2023-11-01,10.64
2023-11-02,10.64
2023-11-03,10.64
2023-11-06,10.62
2023-11-07,10.62
2023-11-08,10.62
2023-11-09,10.62
2023-11-10,10.62
2023-11-13,10.6388
2023-11-14,10.6388
2023-11-15,10.6388
2023-11-16,10.65
2023-11-17,10.7
2023-11-20,10.7
2023-11-21,10.7
2023-11-22,10.7
2023-11-24,10.7
2023-11-27,10.66
2023-11-28,10.66
2023-11-29,10.66
2023-11-30,10.7
2023-12-01,10.7
2023-12-04,10.7
2023-12-05,10.7
2023-12-06,10.73
2023-12-07,10.889
2023-12-08,11.09
2023-12-11,10.85
2023-12-12,10.8
2023-12-13,10.9
2023-12-14,10.0
2023-12-15,8.01
2023-12-18,9.96
2023-12-19,10.38
2023-12-20,10.4994
2023-12-21,6.49
2023-12-22,4.25
2023-12-26,3.48
2023-12-27,2.58
2023-12-28,1.94
2023-12-29,1.7
2024-01-02,1.6
2024-01-03,2.22
2024-01-04,2.11
2024-01-05,1.89
2024-01-08,1.81
2024-01-09,1.65
2024-01-10,1.6
2024-01-11,1.55
2024-01-12,1.73
2024-01-16,1.62
2024-01-17,1.54
2024-01-18,1.45
2024-01-19,1.5
2024-01-22,1.58
2024-01-23,1.53
2024-01-24,1.58
2024-01-25,1.5399
2024-01-26,1.52
2024-01-29,1.5
2024-01-30,1.58
2024-01-31,1.51
2024-02-01,1.53
2024-02-02,1.5
2024-02-05,1.45
2024-02-06,1.47
2024-02-07,1.4621
2024-02-08,1.4
2024-02-09,1.41
2024-02-12,1.71
2024-02-13,1.61
2024-02-14,1.622
2024-02-15,1.67
2024-02-16,1.71
2024-02-20,1.6
2024-02-21,1.54
2024-02-22,1.56
2024-02-23,1.49
2024-02-26,1.44
2024-02-27,1.6
2024-02-28,1.61
2024-02-29,1.53
2024-03-01,1.49
2024-03-04,1.65
2024-03-05,4.95
2024-03-06,6.92
2024-03-07,5.5
2024-03-08,6.8
2024-03-11,6.87
2024-03-12,7.65
2024-03-13,10.07
2024-03-14,9.93
2024-03-15,10.75
2024-03-18,13.47
2024-03-19,12.77
2024-03-20,10.31
2024-03-21,8.67
2024-03-22,9.4
2024-03-25,8.31
2024-03-26,8.67
2024-03-27,7.65
2024-03-28,6.59
2024-04-01,8.1
2024-04-02,8.94
2024-04-03,10.99
2024-04-04,9.64
2024-04-05,9.79
2024-04-08,9.94
2024-04-09,8.22
2024-04-10,8.58
2024-04-11,8.64
2024-04-12,7.96
2024-04-15,9.0
2024-04-16,8.08
2024-04-17,8.15
2024-04-18,7.61
2024-04-19,6.67
2024-04-22,7.43
2024-04-23,7.93
2024-04-24,7.18
2024-04-25,7.3
2024-04-26,7.43
2024-04-29,7.13
2024-04-30,7.36
2024-05-01,6.82
2024-05-02,6.65
2024-05-03,6.04
2024-05-06,6.69
2024-05-07,6.36
2024-05-08,6.31
2024-05-09,5.33
2024-05-10,5.29
2024-05-13,5.49
2024-05-14,6.03
2024-05-15,5.34
2024-05-16,5.35
2024-05-17,4.36
2024-05-20,4.44
2024-05-21,4.71
2024-05-22,4.64
2024-05-23,3.87
2024-05-24,3.98
2024-05-28,3.85
2024-05-29,3.83
2024-05-30,4.23
2024-05-31,4.17
2024-06-03,3.79
2024-06-04,3.57
2024-06-05,3.4
2024-06-06,3.51
2024-06-07,3.47
2024-06-10,3.14
2024-06-11,4.62
2024-06-12,4.38
2024-06-13,4.02
2024-06-14,3.77
2024-06-17,4.01
2024-06-18,4.67
2024-06-20,5.27
2024-06-21,4.34
2024-06-24,3.97
2024-06-25,3.87
2024-06-26,3.41
2024-06-27,3.34
2024-06-28,3.59
2024-07-01,3.79
2024-07-02,3.73
2024-07-03,3.78
2024-07-05,3.78
2024-07-08,3.91
2024-07-09,3.96
2024-07-10,3.74
2024-07-11,3.8
2024-07-12,3.79
2024-07-15,3.95
2024-07-16,4.23
2024-07-17,4.05
2024-07-18,4.17
2024-07-19,4.19
2024-07-22,3.92
2024-07-23,3.68
2024-07-24,3.62
2024-07-25,3.74
2024-07-26,3.87
2024-07-29,3.57
2024-07-30,3.78
2024-07-31,3.98
2024-08-01,3.68
2024-08-02,3.38
2024-08-05,3.16
2024-08-06,3.17
2024-08-07,3.09
2024-08-08,3.01
2024-08-09,3.035
2024-08-12,2.82
2024-08-13,2.83
2024-08-14,2.52
2024-08-15,2.86
2024-08-16,3.57
2024-08-19,3.71
2024-08-20,3.7
