date,close
2023-06-21,40.9216
2023-06-22,41.2216
2023-06-23,40.4416
2023-06-26,40.0816
2023-06-27,38.1735
2023-06-28,36.0614
2023-06-29,35.7614
2023-06-30,35.8814
2023-07-03,36.5415
2023-07-05,35.4014
2023-07-06,30.7212
2023-07-07,31.8013
2023-07-10,30.2412
2023-07-11,27.3611
2023-07-12,29.1612
2023-07-13,24.961
2023-07-14,17.4007
2023-07-17,16.3207
2023-07-18,15.8406
2023-07-19,15.4806
2023-07-20,14.8806
2023-07-21,13.8006
2023-07-24,14.5206
2023-07-25,14.2806
2023-07-26,14.7606
2023-07-27,13.9206
2023-07-28,14.2806
2023-07-31,13.8006
2023-08-01,12.9605
2023-08-02,12.7205
2023-08-03,12.6005
2023-08-04,12.6005
2023-08-07,11.1004
2023-08-08,10.9816
2023-08-09,10.924
2023-08-10,10.1404
2023-08-11,10.1044
2023-08-14,10.2016
2023-08-15,9.7228
2023-08-16,9.2524
2023-08-17,9.4084
2023-08-18,9.652
2023-08-21,10.5436
2023-08-22,10.1524
2023-08-23,10.1392
2023-08-24,9.6004
2023-08-25,9.2644
2023-08-28,9.7204
2023-08-29,9.7792
2023-08-30,9.7192
2023-08-31,9.7204
2023-09-01,10.6204
2023-09-05,9.7204
2023-09-06,9.6004
2023-09-07,9.6928
2023-09-08,9.6784
2023-09-11,9.7672
2023-09-12,9.6004
2023-09-13,9.0124
2023-09-14,9.0112
2023-09-15,8.8792
2023-09-18,8.4003
2023-09-19,7.5615
2023-09-20,7.5603
2023-09-21,7.2003
2023-09-22,7.5603
2023-09-25,7.0803
2023-09-26,6.8928
2023-09-27,6.9963
2023-09-28,6.7443
2023-09-29,7.4403
2023-10-02,6.6927
2023-10-03,5.4386
2023-10-04,5.2322
2023-10-05,5.3342
2023-10-06,5.4002
2023-10-09,5.1602
2023-10-10,5.5202
2023-10-11,5.4002
2023-10-12,5.4002
2023-10-13,4.9202
2023-10-16,4.8002
2023-10-17,5.1482
2023-10-18,5.1218
2023-10-19,5.1602
2023-10-20,5.009
2023-10-23,4.9202
2023-10-24,4.4402
2023-10-25,4.4402
2023-10-26,4.4414
2023-10-27,4.5002
2023-10-30,4.3754
2023-10-31,4.5602
2023-11-01,4.799
2023-11-02,4.7402
2023-11-03,4.8002
2023-11-06,5.0042
2023-11-07,5.0376
2023-11-08,5.0246
2023-11-09,4.8518
2023-11-10,4.5446
2023-11-13,4.2362
2023-11-14,4.9202
2023-11-15,4.8002
2023-11-16,4.8386
2023-11-17,4.8854
2023-11-20,5.2118
2023-11-21,4.3214
2023-11-22,3.5317
2023-11-24,3.803
2023-11-27,3.7033
2023-11-28,4.3802
2023-11-29,4.2002
2023-11-30,4.2602
2023-12-01,4.3976
2023-12-04,4.679
2023-12-05,4.6322
2023-12-06,4.7402
2023-12-07,4.751
2023-12-08,4.2842
2023-12-11,4.0442
2023-12-12,4.0129
2023-12-13,4.1894
2023-12-14,4.3682
2023-12-15,4.4318
2023-12-18,4.4396
2023-12-19,4.5362
2023-12-20,4.7978
2023-12-21,4.3934
2023-12-22,5.0054
2023-12-26,5.1602
2023-12-27,5.2802
2023-12-28,5.228
2023-12-29,5.4602
2024-01-02,5.2766
2024-01-03,5.387
2024-01-04,5.1998
2024-01-05,5.3402
2024-01-08,5.159
2024-01-09,5.3846
2024-01-10,5.4782
2024-01-11,5.4002
2024-01-12,5.4482
2024-01-16,4.8998
2024-01-17,4.607
2024-01-18,4.5614
2024-01-19,4.0454
2024-01-22,4.2446
2024-01-23,4.5302
2024-01-24,4.4402
2024-01-25,4.3814
2024-01-26,4.5422
2024-01-29,4.5572
