date,close
2019-06-21,13.8
2019-06-24,13.91
2019-06-25,13.94
2019-06-26,13.88
2019-06-27,13.97
2019-06-28,14.0
2019-07-01,13.9
2019-07-02,13.81
2019-07-03,13.85
2019-07-05,14.04
2019-07-08,14.13
2019-07-09,14.16
2019-07-10,14.29
2019-07-11,14.43
2019-07-12,14.07
2019-07-15,14.07
2019-07-16,13.86
2019-07-17,13.91
2019-07-18,13.82
2019-07-19,13.8
2019-07-22,13.95
2019-07-23,13.88
2019-07-24,14.17
2019-07-25,14.15
2019-07-26,14.1
2019-07-29,14.19
2019-07-30,14.3048
2019-07-31,14.37
2019-08-01,14.43
2019-08-02,13.96
2019-08-05,13.64
2019-08-06,13.78
2019-08-07,13.86
2019-08-08,14.14
2019-08-09,14.16
2019-08-12,14.01
2019-08-13,13.92
2019-08-14,13.18
2019-08-15,13.45
2019-08-16,13.43
2019-08-19,13.34
2019-08-20,12.99
2019-08-21,13.13
2019-08-22,13.15
2019-08-23,13.2
2019-08-26,13.19
2019-08-27,12.99
2019-08-28,13.1
2019-08-29,13.12
2019-08-30,12.8
2019-09-03,12.814
2019-09-04,13.03
2019-09-05,13.07
2019-09-06,13.48
2019-09-09,13.64
2019-09-10,13.57
2019-09-11,13.4943
2019-09-12,13.46
2019-09-13,13.32
2019-09-16,13.29
2019-09-17,13.21
2019-09-18,13.11
2019-09-19,13.15
2019-09-20,13.23
2019-09-23,13.24
2019-09-24,13.23
2019-09-25,13.15
2019-09-26,13.1
2019-09-27,12.99
2019-09-30,13.11
2019-10-01,13.25
2019-10-02,12.98
2019-10-03,13.04
2019-10-04,13.24
2019-10-07,13.0
2019-10-08,13.05
2019-10-09,13.14
2019-10-10,13.215
2019-10-11,13.36
2019-10-14,13.35
2019-10-15,13.38
2019-10-16,13.4
2019-10-17,13.54
2019-10-18,13.37
2019-10-21,13.4
2019-10-22,13.03
2019-10-23,12.97
2019-10-24,13.53
2019-10-25,13.21
2019-10-28,13.3126
2019-10-29,13.39
2019-10-30,13.48
2019-10-31,13.57
2019-11-01,13.74
2019-11-04,13.76
2019-11-05,13.86
2019-11-06,13.68
2019-11-07,13.345
2019-11-08,13.43
2019-11-11,13.39
2019-11-12,13.34
2019-11-13,13.36
2019-11-14,13.41
2019-11-15,13.33
2019-11-18,13.2
2019-11-19,13.24
2019-11-20,13.09
2019-11-21,13.15
2019-11-22,13.35
2019-11-25,13.24
2019-11-26,13.25
2019-11-27,13.24
2019-11-29,13.18
2019-12-02,13.14
2019-12-03,13.34
2019-12-04,13.31
2019-12-05,13.51
2019-12-06,13.5
2019-12-09,13.58
2019-12-10,13.5
2019-12-11,13.58
2019-12-12,13.305
2019-12-13,13.25
2019-12-16,13.3
2019-12-17,13.29
2019-12-18,13.27
2019-12-19,13.33
2019-12-20,13.4
2019-12-23,13.43
2019-12-24,13.52
2019-12-26,13.61
2019-12-27,13.52
2019-12-30,13.61
2019-12-31,13.78
2020-01-02,13.8
2020-01-03,13.77
2020-01-06,13.72
2020-01-07,13.9
2020-01-08,13.93
2020-01-09,13.95
2020-01-10,13.98
2020-01-13,14.049
2020-01-14,14.19
2020-01-15,14.24
2020-01-16,13.8205
2020-01-17,13.71
2020-01-21,13.54
2020-01-22,13.57
2020-01-23,13.09
2020-01-24,13.14
2020-01-27,12.95
2020-01-28,13.03
2020-01-29,13.18
2020-01-30,13.06
2020-01-31,12.91
2020-02-03,13.1
2020-02-04,13.3
2020-02-05,13.41
2020-02-06,13.67
2020-02-07,13.67
2020-02-10,13.66
2020-02-11,13.7
2020-02-12,13.77
2020-02-13,13.13
2020-02-14,13.38
2020-02-18,13.2
2020-02-19,13.14
2020-02-20,13.35
2020-02-21,13.32
2020-02-24,12.96
2020-02-25,12.6
2020-02-26,12.62
2020-02-27,11.82
2020-02-28,11.21
2020-03-02,12.33
2020-03-03,12.23
2020-03-04,12.74
2020-03-05,12.45
2020-03-06,12.13
2020-03-09,10.91
2020-03-10,11.43
2020-03-11,10.26
2020-03-12,7.8
2020-03-13,7.74
2020-03-16,6.37
2020-03-17,6.67
2020-03-18,4.92
2020-03-19,5.9
2020-03-20,6.63
2020-03-23,5.6
2020-03-24,6.21
2020-03-25,7.28
2020-03-26,8.16
2020-03-27,7.85
2020-03-30,7.63
2020-03-31,7.43
2020-04-01,6.32
2020-04-02,6.4
2020-04-03,6.02
2020-04-06,6.56
2020-04-07,6.76
2020-04-08,7.17
2020-04-09,7.57
2020-04-13,7.65
2020-04-14,8.06
2020-04-15,7.61
2020-04-16,7.72
2020-04-17,7.58
2020-04-20,7.41
2020-04-21,7.02
2020-04-22,6.96
2020-04-23,6.18
2020-04-24,5.83
2020-04-27,5.67
2020-04-28,5.65
2020-04-29,5.94
2020-04-30,6.02
2020-05-01,6.1
2020-05-04,6.24
2020-05-05,6.19
2020-05-06,6.04
2020-05-07,6.13
2020-05-08,6.28
2020-05-11,6.19
2020-05-12,6.2
2020-05-13,6.23
2020-05-14,6.22
2020-05-15,5.9
2020-05-18,6.22
2020-05-19,6.24
2020-05-20,6.43
2020-05-21,6.49
2020-05-22,6.67
2020-05-26,7.0
2020-05-27,7.16
2020-05-28,6.96
2020-05-29,7.22
2020-06-01,7.31
2020-06-02,7.57
2020-06-03,7.8
2020-06-04,7.85
2020-06-05,7.97
2020-06-08,7.9
2020-06-09,7.97
2020-06-10,7.95
2020-06-11,7.25
2020-06-12,7.29
2020-06-15,7.15
2020-06-16,7.29
2020-06-17,7.12
2020-06-18,7.18
2020-06-19,7.14
2020-06-22,7.12
2020-06-23,7.2
2020-06-24,7.02
2020-06-25,7.04
2020-06-26,6.84
2020-06-29,6.96
2020-06-30,7.05
2020-07-01,6.94
2020-07-02,7.12
2020-07-06,7.21
2020-07-07,7.04
2020-07-08,7.08
2020-07-09,6.96
2020-07-10,6.98
2020-07-13,7.07
2020-07-14,7.1
2020-07-15,7.08
2020-07-16,7.18
2020-07-17,6.96
2020-07-20,6.9
2020-07-21,6.96
2020-07-22,6.96
2020-07-23,6.91
2020-07-24,6.9
2020-07-27,6.95
2020-07-28,6.94
2020-07-29,7.0
2020-07-30,7.03
2020-07-31,7.08
2020-08-03,7.15
2020-08-04,7.26
2020-08-05,7.29
2020-08-06,7.31
2020-08-07,7.25
2020-08-10,7.33
2020-08-11,7.29
2020-08-12,7.45
2020-08-13,7.47
2020-08-14,7.27
2020-08-17,7.32
2020-08-18,7.27
2020-08-19,7.22
2020-08-20,7.08
2020-08-21,7.1
2020-08-24,7.15
2020-08-25,7.14
2020-08-26,7.13
2020-08-27,7.11
2020-08-28,7.18
2020-08-31,7.11
2020-09-01,7.19
2020-09-02,7.2
2020-09-03,7.11
2020-09-04,7.1
2020-09-08,7.06
2020-09-09,7.19
2020-09-10,7.18
2020-09-11,7.07
2020-09-14,7.03
2020-09-15,6.99
2020-09-16,6.99
2020-09-17,7.0
2020-09-18,6.92
2020-09-21,6.76
2020-09-22,6.63
2020-09-23,6.37
2020-09-24,6.32
2020-09-25,6.28
2020-09-28,6.43
2020-09-29,6.43
2020-09-30,6.48
2020-10-01,6.4
2020-10-02,6.4
2020-10-05,6.36
2020-10-06,6.4
2020-10-07,6.42
2020-10-08,6.43
2020-10-09,6.47
2020-10-12,6.55
2020-10-13,6.58
2020-10-14,6.55
2020-10-15,6.53
2020-10-16,6.42
2020-10-19,6.42
2020-10-20,6.44
2020-10-21,6.43
2020-10-22,6.42
2020-10-23,6.48
2020-10-26,6.41
2020-10-27,6.47
2020-10-28,6.3
2020-10-29,6.25
2020-10-30,6.24
2020-11-02,6.32
2020-11-03,6.44
2020-11-04,6.52
2020-11-05,6.55
2020-11-06,6.69
2020-11-09,6.75
2020-11-10,6.78
2020-11-11,6.78
2020-11-12,6.72
2020-11-13,6.78
2020-11-16,6.85
2020-11-17,6.89
2020-11-18,7.02
2020-11-19,7.1
2020-11-20,7.06
2020-11-23,7.14
2020-11-24,7.22
2020-11-25,7.3227
2020-11-27,7.45
2020-11-30,7.4
2020-12-01,7.57
2020-12-02,7.77
2020-12-03,7.82
2020-12-04,7.87
2020-12-07,7.84
2020-12-08,7.98
2020-12-09,8.01
2020-12-10,8.07
2020-12-11,8.14
2020-12-14,8.39
2020-12-15,8.39
2020-12-16,8.5
2020-12-17,8.38
2020-12-18,8.4
2020-12-21,8.15
2020-12-22,8.17
2020-12-23,8.13
2020-12-24,8.01
2020-12-28,8.01
2020-12-29,8.0
2020-12-30,8.03
2020-12-31,8.08
2021-01-04,7.94
2021-01-05,8.04
2021-01-06,8.08
2021-01-07,8.2
2021-01-08,8.29
2021-01-11,8.15
2021-01-12,8.21
2021-01-13,8.2
2021-01-14,8.16
2021-01-15,8.12
2021-01-19,8.11
2021-01-20,8.11
2021-01-21,8.07
2021-01-22,7.95
2021-01-25,8.07
2021-01-26,8.07
2021-01-27,8.01
2021-01-28,8.11
2021-01-29,8.12
2021-02-01,8.25
2021-02-02,8.28
2021-02-03,8.34
2021-02-04,8.44
2021-02-05,8.52
2021-02-08,8.6
2021-02-09,8.75
2021-02-10,8.76
2021-02-11,8.6
2021-02-12,8.59
2021-02-16,8.7
2021-02-17,8.7
2021-02-18,8.65
2021-02-19,8.9
2021-02-22,8.74
2021-02-23,8.75
2021-02-24,8.84
2021-02-25,8.53
2021-02-26,8.67
2021-03-01,8.77
2021-03-02,8.85
2021-03-03,8.87
2021-03-04,8.72
2021-03-05,8.67
2021-03-08,8.6
2021-03-09,8.65
2021-03-10,8.74
2021-03-11,8.92
2021-03-12,8.82
2021-03-15,8.75
2021-03-16,8.83
2021-03-17,8.79
2021-03-18,8.61
2021-03-19,8.76
2021-03-22,8.71
2021-03-23,8.64
2021-03-24,8.57
2021-03-25,8.6
2021-03-26,8.59
2021-03-29,8.58
2021-03-30,8.43
2021-03-31,8.42
2021-04-01,8.62
2021-04-05,8.61
2021-04-06,8.65
2021-04-07,8.68
2021-04-08,8.68
2021-04-09,8.66
2021-04-12,8.75
2021-04-13,8.79
2021-04-14,8.83
2021-04-15,8.91
2021-04-16,8.81
2021-04-19,8.82
2021-04-20,8.885
2021-04-21,8.91
2021-04-22,8.25
2021-04-23,8.11
2021-04-26,8.0
2021-04-27,8.05
2021-04-28,8.12
2021-04-29,8.15
2021-04-30,8.25
2021-05-03,8.33
2021-05-04,8.36
2021-05-05,8.47
2021-05-06,8.48
2021-05-07,8.55
2021-05-10,8.65
2021-05-11,8.66
2021-05-12,8.19
2021-05-13,8.21
2021-05-14,8.16
2021-05-17,8.21
2021-05-18,8.29
2021-05-19,8.21
2021-05-20,8.25
2021-05-21,8.29
2021-05-24,8.3
2021-05-25,8.32
2021-05-26,8.33
2021-05-27,8.39
2021-05-28,8.39
2021-06-01,8.49
2021-06-02,8.41
2021-06-03,8.47
2021-06-04,8.5
2021-06-07,8.57
2021-06-08,8.56
2021-06-09,8.62
2021-06-10,8.73
2021-06-11,8.64
2021-06-14,8.57
2021-06-15,8.495
2021-06-16,8.47
2021-06-17,8.4
2021-06-18,8.45
2021-06-21,8.51
2021-06-22,8.5
2021-06-23,8.49
2021-06-24,8.61
2021-06-25,8.6
2021-06-28,8.63
2021-06-29,8.58
2021-06-30,8.54
2021-07-01,8.54
2021-07-02,8.59
2021-07-06,8.61
2021-07-07,8.59
2021-07-08,8.51
2021-07-09,8.54
2021-07-12,8.59
2021-07-13,8.56
2021-07-14,8.58
2021-07-15,8.61
2021-07-16,8.4
2021-07-19,8.12
2021-07-20,8.09
2021-07-21,8.24
2021-07-22,8.22
2021-07-23,8.18
2021-07-26,8.29
2021-07-27,8.22
2021-07-28,8.23
2021-07-29,8.3
2021-07-30,8.32
2021-08-02,8.52
2021-08-03,8.57
2021-08-04,8.58
2021-08-05,8.5
2021-08-06,8.53
2021-08-09,8.38
2021-08-10,8.39
2021-08-11,8.35
2021-08-12,8.39
2021-08-13,8.38
2021-08-16,8.36
2021-08-17,8.36
2021-08-18,8.4
2021-08-19,8.24
2021-08-20,8.31
2021-08-23,8.38
2021-08-24,8.4
2021-08-25,8.37
2021-08-26,8.25
2021-08-27,8.37
2021-08-30,8.38
2021-08-31,8.33
2021-09-01,8.4
2021-09-02,8.39
2021-09-03,8.4
2021-09-07,8.39
2021-09-08,8.3717
2021-09-09,8.38
2021-09-10,8.35
2021-09-13,8.36
2021-09-14,8.3052
2021-09-15,8.285
2021-09-16,8.25
2021-09-17,8.24
2021-09-20,8.19
2021-09-21,8.27
2021-09-22,8.2
2021-09-23,8.13
2021-09-24,8.1
2021-09-27,8.15
2021-09-28,7.74
2021-09-29,7.69
2021-09-30,7.45
2021-10-01,7.44
2021-10-04,7.43
2021-10-05,7.38
2021-10-06,7.57
2021-10-07,7.77
2021-10-08,7.59
2021-10-11,7.6
2021-10-12,7.65
2021-10-13,7.61
2021-10-14,7.61
2021-10-15,7.6
2021-10-18,7.6
2021-10-19,7.7
2021-10-20,7.71
2021-10-21,7.25
2021-10-22,7.34
2021-10-25,7.32
2021-10-26,7.28
2021-10-27,7.25
2021-10-28,7.07
2021-10-29,7.24
2021-11-01,7.21
2021-11-02,7.17
2021-11-03,7.18
2021-11-04,7.21
2021-11-05,7.27
2021-11-08,7.26
2021-11-09,7.27
2021-11-10,7.2887
2021-11-11,7.3
2021-11-12,7.23
2021-11-15,7.22
2021-11-16,7.25
2021-11-17,7.19
2021-11-18,7.09
2021-11-19,7.03
2021-11-22,7.0
2021-11-23,6.94
2021-11-24,6.85
2021-11-26,6.66
2021-11-29,6.63
2021-11-30,6.65
2021-12-01,6.65
2021-12-02,6.7
2021-12-03,6.7
2021-12-06,6.66
2021-12-07,6.68
2021-12-08,6.72
2021-12-09,6.69
2021-12-10,6.58
2021-12-13,6.51
2021-12-14,6.51
2021-12-15,6.52
2021-12-16,6.53
2021-12-17,6.55
2021-12-20,6.42
2021-12-21,6.55
2021-12-22,6.63
2021-12-23,6.73
2021-12-27,6.71
2021-12-28,6.69
2021-12-29,6.68
2021-12-30,6.7
2021-12-31,6.66
2022-01-03,6.71
2022-01-04,6.75
2022-01-05,6.68
2022-01-06,6.64
2022-01-07,6.53
2022-01-10,6.49
2022-01-11,6.53
2022-01-12,6.47
2022-01-13,6.43
2022-01-14,6.33
2022-01-18,6.28
2022-01-19,6.29
2022-01-20,6.29
2022-01-21,6.24
2022-01-24,6.06
2022-01-25,6.13
2022-01-26,6.11
2022-01-27,6.23
2022-01-28,6.32
2022-01-31,6.46
2022-02-01,6.54
2022-02-02,6.59
2022-02-03,6.59
2022-02-04,6.55
2022-02-07,6.52
2022-02-08,6.5
2022-02-09,6.53
2022-02-10,6.52
2022-02-11,6.46
2022-02-14,6.5
2022-02-15,6.67
2022-02-16,6.83
2022-02-17,6.84
2022-02-18,6.74
2022-02-22,6.66
2022-02-23,6.39
2022-02-24,6.28
2022-02-25,6.15
2022-02-28,6.0
2022-03-01,5.99
2022-03-02,6.22
2022-03-03,6.1086
2022-03-04,6.0
2022-03-07,5.6908
2022-03-08,5.78
2022-03-09,5.81
2022-03-10,5.76
2022-03-11,5.53
2022-03-14,5.51
2022-03-15,5.61
2022-03-16,5.82
2022-03-17,5.92
2022-03-18,6.0
2022-03-21,5.98
2022-03-22,6.16
2022-03-23,6.19
2022-03-24,6.25
2022-03-25,6.14
2022-03-28,6.13
2022-03-29,6.23
2022-03-30,6.33
2022-03-31,6.53
2022-04-01,6.43
2022-04-04,6.52
2022-04-05,6.58
2022-04-06,6.63
2022-04-07,6.58
2022-04-08,6.44
2022-04-11,6.24
2022-04-12,6.15
2022-04-13,6.16
2022-04-14,6.02
2022-04-18,5.96
2022-04-19,6.01
2022-04-20,6.01
2022-04-21,5.99
2022-04-22,5.9
2022-04-25,5.9
2022-04-26,5.86
2022-04-27,5.97
2022-04-28,5.84
2022-04-29,5.77
2022-05-02,5.55
2022-05-03,5.5
2022-05-04,5.62
2022-05-05,5.54
2022-05-06,5.54
2022-05-09,5.28
2022-05-10,5.23
2022-05-11,5.15
2022-05-12,5.18
2022-05-13,5.13
2022-05-16,5.17
2022-05-17,5.3
2022-05-18,5.1
2022-05-19,5.22
2022-05-20,5.23
2022-05-23,5.25
2022-05-24,5.3
2022-05-25,5.27
2022-05-26,5.5
2022-05-27,5.47
2022-05-31,5.4
2022-06-01,5.38
2022-06-02,5.7
2022-06-03,5.74
2022-06-06,5.44
2022-06-07,5.48
2022-06-08,5.39
2022-06-09,5.29
2022-06-10,5.19
2022-06-13,4.99
2022-06-14,4.88
2022-06-15,4.88
2022-06-16,4.56
2022-06-17,4.59
2022-06-21,4.72
2022-06-22,4.52
2022-06-23,4.56
